datetime_beginning_ept,total_lmp_rt
3/28/23 13:05,20.193957
3/28/23 13:10,19.61917
3/28/23 13:15,19.377956
3/28/23 13:20,19.738955
3/28/23 13:25,19.152145
3/28/23 13:30,19.643077
3/28/23 13:35,20.165981
3/28/23 13:40,19.740327
3/28/23 13:45,20.18895
3/28/23 13:50,20.062329
3/28/23 13:55,20.104854
3/28/23 14:00,20.356174
3/28/23 14:05,20.220922
3/28/23 14:10,20.058917
3/28/23 14:15,19.596505
3/28/23 14:20,19.89069
3/28/23 14:25,19.162327
3/28/23 14:30,19.131876
3/28/23 14:35,18.737476
3/28/23 14:40,18.463126
3/28/23 14:45,19.340874
3/28/23 14:50,19.467266
3/28/23 14:55,19.641581
3/28/23 15:00,19.580568
3/28/23 15:05,19.755594
3/28/23 15:10,19.615615
3/28/23 15:15,19.534162
3/28/23 15:20,19.29229
3/28/23 15:25,18.677522
3/28/23 15:30,18.603184
3/28/23 15:35,18.608048
3/28/23 15:40,18.432891
3/28/23 15:45,18.688911
3/28/23 15:50,19.228513
3/28/23 15:55,18.319996
3/28/23 16:00,17.819279
3/28/23 16:05,15.412457
3/28/23 16:10,18.98628
3/28/23 16:15,16.614457
3/28/23 16:20,18.561434
3/28/23 16:25,18.714826
3/28/23 16:30,18.370486
3/28/23 16:35,18.611637
3/28/23 16:40,18.429936
3/28/23 16:45,18.991398
3/28/23 16:50,18.365494
3/28/23 16:55,18.10777
3/28/23 17:00,18.140133
3/28/23 17:05,18.346181
3/28/23 17:10,18.372312
3/28/23 17:15,20.910679
3/28/23 17:20,19.27815
3/28/23 17:25,19.427802
3/28/23 17:30,21.600392
3/28/23 17:35,19.674414
3/28/23 17:40,19.369296
3/28/23 17:45,19.811436
3/28/23 17:50,22.187344
3/28/23 17:55,20.255
3/28/23 18:00,18.135799
3/28/23 18:05,18.263965
3/28/23 18:10,18.4322
3/28/23 18:15,18.990928
3/28/23 18:20,18.575403
3/28/23 18:25,19.008778
3/28/23 18:30,18.888011
3/28/23 18:35,20.372882
3/28/23 18:40,19.997681
3/28/23 18:45,20.060853
3/28/23 18:50,19.836265
3/28/23 18:55,23.615388
3/28/23 19:00,20.497937
3/28/23 19:05,19.763763
3/28/23 19:10,21.177699
3/28/23 19:15,22.485728
3/28/23 19:20,29.968574
3/28/23 19:25,29.765665
3/28/23 19:30,24.971506
3/28/23 19:35,30.107498
3/28/23 19:40,24.197891
3/28/23 19:45,26.749418
3/28/23 19:50,27.656754
3/28/23 19:55,25.292552
3/28/23 20:00,24.561345
3/28/23 20:05,25.374683
3/28/23 20:10,25.63077
3/28/23 20:15,24.889286
3/28/23 20:20,24.816016
3/28/23 20:25,27.012007
3/28/23 20:30,27.210499
3/28/23 20:35,22.866469
3/28/23 20:40,21.943075
3/28/23 20:45,25.141493
3/28/23 20:50,23.498783
3/28/23 20:55,23.456795
3/28/23 21:00,31.255403
3/28/23 21:05,25.820316
3/28/23 21:10,24.479304
3/28/23 21:15,26.026822
3/28/23 21:20,24.706212
3/28/23 21:25,24.02239
3/28/23 21:30,24.823356
3/28/23 21:35,23.86697
3/28/23 21:40,25.430227
3/28/23 21:45,24.083048
3/28/23 21:50,22.918858
3/28/23 21:55,22.669657
3/28/23 22:00,24.629572
3/28/23 22:05,23.722401
3/28/23 22:10,22.014036
3/28/23 22:15,18.34742
3/28/23 22:20,19.549956
3/28/23 22:25,20.188094
3/28/23 22:30,20.26796
3/28/23 22:35,20.122447
3/28/23 22:40,19.884287
3/28/23 22:45,19.684388
3/28/23 22:50,19.582199
3/28/23 22:55,16.616059
3/28/23 23:00,18.224247
3/28/23 23:05,19.142204
3/28/23 23:10,18.854496
3/28/23 23:15,17.971953
3/28/23 23:20,18.338741
3/28/23 23:25,18.604456
3/28/23 23:30,15.6292
3/28/23 23:35,15.197289
3/28/23 23:40,14.519739
3/28/23 23:45,16.923335
3/28/23 23:50,15.561829
3/28/23 23:55,17.952905
3/29/23 0:00,17.095111
3/29/23 0:05,19.5677
3/29/23 0:10,20.106503
3/29/23 0:15,19.446661
3/29/23 0:20,18.753763
3/29/23 0:25,17.818666
3/29/23 0:30,16.889246
3/29/23 0:35,16.321066
3/29/23 0:40,17.485553
3/29/23 0:45,16.805397
3/29/23 0:50,16.455429
3/29/23 0:55,17.001298
3/29/23 1:00,15.904305
3/29/23 1:05,18.721119
3/29/23 1:10,18.371443
3/29/23 1:15,18.190187
3/29/23 1:20,18.699648
3/29/23 1:25,18.049638
3/29/23 1:30,18.063062
3/29/23 1:35,16.963982
3/29/23 1:40,17.00258
3/29/23 1:45,17.619075
3/29/23 1:50,17.739749
3/29/23 1:55,17.972307
3/29/23 2:00,16.250458
3/29/23 2:05,17.390532
3/29/23 2:10,16.33148
3/29/23 2:15,17.338208
3/29/23 2:20,17.495018
3/29/23 2:25,17.372635
3/29/23 2:30,17.429791
3/29/23 2:35,17.74914
3/29/23 2:40,16.175454
3/29/23 2:45,16.403472
3/29/23 2:50,17.598436
3/29/23 2:55,13.212363
3/29/23 3:00,14.923302
3/29/23 3:05,13.111814
3/29/23 3:10,13.634948
3/29/23 3:15,13.954019
3/29/23 3:20,15.391151
3/29/23 3:25,15.283231
3/29/23 3:30,15.911982
3/29/23 3:35,14.966588
3/29/23 3:40,16.313672
3/29/23 3:45,14.672326
3/29/23 3:50,15.25944
3/29/23 3:55,18.185719
3/29/23 4:00,17.471667
3/29/23 4:05,16.322229
3/29/23 4:10,16.789278
3/29/23 4:15,15.054408
3/29/23 4:20,16.268708
3/29/23 4:25,18.951745
3/29/23 4:30,15.786925
3/29/23 4:35,14.93271
3/29/23 4:40,15.279152
3/29/23 4:45,15.73943
3/29/23 4:50,16.469002
3/29/23 4:55,16.743059
3/29/23 5:00,17.055209
3/29/23 5:05,15.72427
3/29/23 5:10,20.331444
3/29/23 5:15,22.502806
3/29/23 5:20,22.81316
3/29/23 5:25,24.044996
3/29/23 5:30,24.533623
3/29/23 5:35,22.750624
3/29/23 5:40,22.750624
3/29/23 5:45,20.592827
3/29/23 5:50,206.896143
3/29/23 5:55,206.896143
3/29/23 6:00,42.082258
3/29/23 6:05,55.889822
3/29/23 6:10,48.053804
3/29/23 6:15,93.07575
3/29/23 6:20,60.171968
3/29/23 6:25,41.395104
3/29/23 6:30,29.206548
3/29/23 6:35,40.462672
3/29/23 6:40,40.742485
3/29/23 6:45,41.423157
3/29/23 6:50,41.41556
3/29/23 6:55,39.375217
3/29/23 7:00,31.021965
3/29/23 7:05,42.934813
3/29/23 7:10,32.437028
3/29/23 7:15,32.950282
3/29/23 7:20,90.485905
3/29/23 7:25,52.859753
3/29/23 7:30,27.861428
3/29/23 7:35,33.891478
3/29/23 7:40,31.249134
3/29/23 7:45,30.295782
3/29/23 7:50,24.107176
3/29/23 7:55,24.385082
3/29/23 8:00,24.442924
3/29/23 8:05,24.166874
3/29/23 8:10,28.070526
3/29/23 8:15,27.431766
3/29/23 8:20,25.721515
3/29/23 8:25,24.240277
3/29/23 8:30,23.466837
3/29/23 8:35,15.974809
3/29/23 8:40,19.29097
3/29/23 8:45,18.253905
3/29/23 8:50,18.152738
3/29/23 8:55,19.867143
3/29/23 9:00,19.598456
3/29/23 9:05,29.025564
3/29/23 9:10,27.705124
3/29/23 9:15,19.700009
3/29/23 9:20,21.19328
3/29/23 9:25,19.833943
3/29/23 9:30,19.59094
3/29/23 9:35,19.608074
3/29/23 9:40,19.427802
3/29/23 9:45,19.237781
3/29/23 9:50,19.207108
3/29/23 9:55,19.630277
3/29/23 10:00,19.484547
3/29/23 10:05,19.819559
3/29/23 10:10,20.037834
3/29/23 10:15,19.458571
3/29/23 10:20,19.42918
3/29/23 10:25,19.414976
3/29/23 10:30,19.571672
3/29/23 10:35,15.988909
3/29/23 10:40,17.485161
3/29/23 10:45,16.082553
3/29/23 10:50,16.393248
3/29/23 10:55,16.734435
3/29/23 11:00,16.888205
3/29/23 11:05,17.946481
3/29/23 11:10,16.917233
3/29/23 11:15,17.150768
3/29/23 11:20,16.776676
3/29/23 11:25,17.095006
3/29/23 11:30,15.690914
3/29/23 11:35,18.855635
3/29/23 11:40,15.05815
3/29/23 11:45,19.719792
3/29/23 11:50,16.881945
3/29/23 11:55,18.085404
3/29/23 12:00,16.820294
3/29/23 12:05,17.113058
3/29/23 12:10,19.966166
3/29/23 12:15,17.834338
3/29/23 12:20,20.09556
3/29/23 12:25,18.400352
3/29/23 12:30,17.483292
3/29/23 12:35,17.111043
3/29/23 12:40,17.742039
3/29/23 12:45,16.619543
3/29/23 12:50,17.1918
3/29/23 12:55,18.672506
3/29/23 13:00,18.070629
3/29/23 13:05,18.649194
3/29/23 13:10,17.937513
3/29/23 13:15,18.007843
3/29/23 13:20,17.88829
3/29/23 13:25,17.995379
3/29/23 13:30,18.32171
3/29/23 13:35,18.429106
3/29/23 13:40,18.321216
3/29/23 13:45,18.260858
3/29/23 13:50,17.849406
3/29/23 13:55,17.701049
3/29/23 14:00,17.472008
3/29/23 14:05,19.439741
3/29/23 14:10,17.145626
3/29/23 14:15,19.227337
3/29/23 14:20,18.768691
3/29/23 14:25,18.166815
3/29/23 14:30,19.345667
3/29/23 14:35,18.678035
3/29/23 14:40,18.503049
3/29/23 14:45,18.142975
3/29/23 14:50,18.831229
3/29/23 14:55,18.388597
3/29/23 15:00,18.075229
3/29/23 15:05,17.40666
3/29/23 15:10,17.327029
3/29/23 15:15,17.899993
3/29/23 15:20,18.074439
3/29/23 15:25,18.088055
3/29/23 15:30,17.996851
3/29/23 15:35,18.331898
3/29/23 15:40,18.102233
3/29/23 15:45,17.959919
3/29/23 15:50,18.28385
3/29/23 15:55,17.9727
3/29/23 16:00,18.131032
3/29/23 16:05,18.654316
3/29/23 16:10,17.483751
3/29/23 16:15,17.921633
3/29/23 16:20,17.94622
3/29/23 16:25,17.826046
3/29/23 16:30,18.277636
3/29/23 16:35,18.479771
3/29/23 16:40,17.680368
3/29/23 16:45,18.390118
3/29/23 16:50,18.492421
3/29/23 16:55,17.350949
3/29/23 17:00,17.10075
3/29/23 17:05,18.191776
3/29/23 17:10,17.024366
3/29/23 17:15,16.973257
3/29/23 17:20,18.02499
3/29/23 17:25,18.399842
3/29/23 17:30,18.515323
3/29/23 17:35,18.932514
3/29/23 17:40,18.486985
3/29/23 17:45,18.991305
3/29/23 17:50,19.464691
3/29/23 17:55,19.726479
3/29/23 18:00,19.332331
3/29/23 18:05,17.865613
3/29/23 18:10,19.931601
3/29/23 18:15,19.457225
3/29/23 18:20,19.057086
3/29/23 18:25,23.391927
3/29/23 18:30,21.068621
3/29/23 18:35,21.285111
3/29/23 18:40,20.655914
3/29/23 18:45,20.279889
3/29/23 18:50,27.337707
3/29/23 18:55,26.978775
3/29/23 19:00,22.136167
3/29/23 19:05,28.84665
3/29/23 19:10,26.927051
3/29/23 19:15,29.229523
3/29/23 19:20,28.540672
3/29/23 19:25,29.463698
3/29/23 19:30,29.314508
3/29/23 19:35,30.421206
3/29/23 19:40,27.321956
3/29/23 19:45,47.795436
3/29/23 19:50,81.408514
3/29/23 19:55,34.286562
3/29/23 20:00,26.873967
3/29/23 20:05,27.585718
3/29/23 20:10,30.17458
3/29/23 20:15,29.337939
3/29/23 20:20,29.323305
3/29/23 20:25,29.660641
3/29/23 20:30,25.104351
3/29/23 20:35,27.111987
3/29/23 20:40,24.237734
3/29/23 20:45,23.555069
3/29/23 20:50,23.759964
3/29/23 20:55,24.066529
3/29/23 21:00,20.094053
3/29/23 21:05,21.296304
3/29/23 21:10,23.379928
3/29/23 21:15,19.969987
3/29/23 21:20,20.524637
3/29/23 21:25,21.413321
3/29/23 21:30,22.105919
3/29/23 21:35,20.199406
3/29/23 21:40,19.418392
3/29/23 21:45,19.986845
3/29/23 21:50,20.267923
3/29/23 21:55,20.337717
3/29/23 22:00,21.880768
3/29/23 22:05,20.149623
3/29/23 22:10,20.057659
3/29/23 22:15,19.59354
3/29/23 22:20,20.01365
3/29/23 22:25,22.623009
3/29/23 22:30,20.069849
3/29/23 22:35,20.120995
3/29/23 22:40,19.49504
3/29/23 22:45,17.266912
3/29/23 22:50,18.621457
3/29/23 22:55,21.688344
3/29/23 23:00,19.525458
3/29/23 23:05,20.127237
3/29/23 23:10,19.690431
3/29/23 23:15,19.793605
3/29/23 23:20,19.602949
3/29/23 23:25,17.593747
3/29/23 23:30,17.41615
3/29/23 23:35,19.113858
3/29/23 23:40,18.736582
3/29/23 23:45,19.081812
3/29/23 23:50,18.869167
3/29/23 23:55,19.825203
3/30/23 0:00,19.13392
3/30/23 0:05,19.181592
3/30/23 0:10,18.939923
3/30/23 0:15,18.575216
3/30/23 0:20,18.372249
3/30/23 0:25,17.734944
3/30/23 0:30,18.13542
3/30/23 0:35,18.536917
3/30/23 0:40,17.932751
3/30/23 0:45,18.14955
3/30/23 0:50,15.535608
3/30/23 0:55,18.033145
3/30/23 1:00,17.369556
3/30/23 1:05,18.935891
3/30/23 1:10,21.565912
3/30/23 1:15,19.442232
3/30/23 1:20,19.888807
3/30/23 1:25,24.214212
3/30/23 1:30,22.389936
3/30/23 1:35,21.760108
3/30/23 1:40,21.093717
3/30/23 1:45,20.732242
3/30/23 1:50,21.194261
3/30/23 1:55,20.133331
3/30/23 2:00,18.902677
3/30/23 2:05,20.933606
3/30/23 2:10,20.144502
3/30/23 2:15,19.854557
3/30/23 2:20,20.622177
3/30/23 2:25,20.83588
3/30/23 2:30,18.672672
3/30/23 2:35,19.559593
3/30/23 2:40,19.917713
3/30/23 2:45,20.186949
3/30/23 2:50,21.2589
3/30/23 2:55,19.653819
3/30/23 3:00,19.644187
3/30/23 3:05,19.128763
3/30/23 3:10,18.43093
3/30/23 3:15,18.02081
3/30/23 3:20,17.98737
3/30/23 3:25,19.058625
3/30/23 3:30,19.289318
3/30/23 3:35,18.91885
3/30/23 3:40,18.070249
3/30/23 3:45,17.884868
3/30/23 3:50,18.480247
3/30/23 3:55,18.172066
3/30/23 4:00,18.182132
3/30/23 4:05,19.189517
3/30/23 4:10,19.519382
3/30/23 4:15,19.960424
3/30/23 4:20,20.731751
3/30/23 4:25,19.966387
3/30/23 4:30,22.003282
3/30/23 4:35,22.359943
3/30/23 4:40,19.446864
3/30/23 4:45,20.992631
3/30/23 4:50,24.257352
3/30/23 4:55,21.786865
3/30/23 5:00,22.647792
3/30/23 5:05,20.743577
3/30/23 5:10,21.344406
3/30/23 5:15,26.362728
3/30/23 5:20,36.982633
3/30/23 5:25,23.238486
3/30/23 5:30,25.392169
3/30/23 5:35,26.209199
3/30/23 5:40,22.257303
3/30/23 5:45,33.612312
3/30/23 5:50,24.537376
3/30/23 5:55,22.478542
3/30/23 6:00,42.307189
3/30/23 6:05,26.024084
3/30/23 6:10,28.726571
3/30/23 6:15,47.269561
3/30/23 6:20,76.372087
3/30/23 6:25,75.732454
3/30/23 6:30,69.29762
3/30/23 6:35,104.424352
3/30/23 6:40,38.411455
3/30/23 6:45,32.346748
3/30/23 6:50,42.280455
3/30/23 6:55,31.848651
3/30/23 7:00,39.486045
3/30/23 7:05,39.089416
3/30/23 7:10,78.934365
3/30/23 7:15,45.114763
3/30/23 7:20,49.554778
3/30/23 7:25,31.776348
3/30/23 7:30,32.681034
3/30/23 7:35,31.050394
3/30/23 7:40,33.964533
3/30/23 7:45,32.944476
3/30/23 7:50,31.167114
3/30/23 7:55,29.354873
3/30/23 8:00,29.079255
3/30/23 8:05,28.191066
3/30/23 8:10,29.798543
3/30/23 8:15,22.16415
3/30/23 8:20,30.692859
3/30/23 8:25,22.991913
3/30/23 8:30,23.00725
3/30/23 8:35,23.037008
3/30/23 8:40,19.840218
3/30/23 8:45,19.637743
3/30/23 8:50,18.840669
3/30/23 8:55,16.602681
3/30/23 9:00,22.935275
3/30/23 9:05,19.489115
3/30/23 9:10,26.90222
3/30/23 9:15,20.129958
3/30/23 9:20,20.999399
3/30/23 9:25,20.433042
3/30/23 9:30,20.832518
3/30/23 9:35,20.841036
3/30/23 9:40,19.619642
3/30/23 9:45,19.755362
3/30/23 9:50,19.486222
3/30/23 9:55,19.918901
3/30/23 10:00,19.502282
3/30/23 10:05,22.354465
3/30/23 10:10,23.913357
3/30/23 10:15,27.676901
3/30/23 10:20,19.065082
3/30/23 10:25,22.269522
3/30/23 10:30,20.765922
3/30/23 10:35,19.552985
3/30/23 10:40,19.163891
3/30/23 10:45,18.086417
3/30/23 10:50,18.129176
3/30/23 10:55,18.129176
3/30/23 11:00,19.809272
3/30/23 11:05,19.804371
3/30/23 11:10,22.438569
3/30/23 11:15,19.439229
3/30/23 11:20,19.8405
3/30/23 11:25,19.319379
3/30/23 11:30,19.395843
3/30/23 11:35,19.423739
3/30/23 11:40,19.138075
3/30/23 11:45,18.928982
3/30/23 11:50,18.721708
3/30/23 11:55,18.060534
3/30/23 12:00,17.981291
3/30/23 12:05,28.1455
3/30/23 12:10,17.954014
3/30/23 12:15,18.746465
3/30/23 12:20,18.729408
3/30/23 12:25,18.445888
3/30/23 12:30,18.328885
3/30/23 12:35,18.500013
3/30/23 12:40,18.238508
3/30/23 12:45,18.5834
3/30/23 12:50,18.123807
3/30/23 12:55,19.286946
3/30/23 13:00,19.164328
3/30/23 13:05,17.649583
3/30/23 13:10,19.007211
3/30/23 13:15,19.016374
3/30/23 13:20,18.949592
3/30/23 13:25,18.942154
3/30/23 13:30,19.617646
3/30/23 13:35,18.821658
3/30/23 13:40,18.712221
3/30/23 13:45,18.713733
3/30/23 13:50,18.48517
3/30/23 13:55,18.702537
3/30/23 14:00,16.93015
3/30/23 14:05,18.639156
3/30/23 14:10,18.406382
3/30/23 14:15,18.134791
3/30/23 14:20,18.167196
3/30/23 14:25,17.8742
3/30/23 14:30,17.095135
3/30/23 14:35,17.729236
3/30/23 14:40,17.874493
3/30/23 14:45,17.819446
3/30/23 14:50,17.897959
3/30/23 14:55,16.708306
3/30/23 15:00,15.871051
3/30/23 15:05,18.019577
3/30/23 15:10,17.914489
3/30/23 15:15,17.996424
3/30/23 15:20,17.993807
3/30/23 15:25,14.935059
3/30/23 15:30,17.375256
3/30/23 15:35,14.790261
3/30/23 15:40,16.841841
3/30/23 15:45,14.369196
3/30/23 15:50,17.080753
3/30/23 15:55,16.300093
3/30/23 16:00,15.553025
3/30/23 16:05,14.769912
3/30/23 16:10,15.756377
3/30/23 16:15,15.130579
3/30/23 16:20,16.62532
3/30/23 16:25,16.827638
3/30/23 16:30,15.799618
3/30/23 16:35,17.080795
3/30/23 16:40,16.231848
3/30/23 16:45,16.987976
3/30/23 16:50,18.413537
3/30/23 16:55,16.866289
3/30/23 17:00,16.203592
3/30/23 17:05,15.904323
3/30/23 17:10,14.753676
3/30/23 17:15,13.965673
3/30/23 17:20,15.850258
3/30/23 17:25,17.300542
3/30/23 17:30,17.405635
3/30/23 17:35,19.422899
3/30/23 17:40,18.640192
3/30/23 17:45,18.86547
3/30/23 17:50,16.613293
3/30/23 17:55,18.315372
3/30/23 18:00,18.612733
3/30/23 18:05,18.195528
3/30/23 18:10,17.426535
3/30/23 18:15,17.703439
3/30/23 18:20,18.602063
3/30/23 18:25,18.680319
3/30/23 18:30,15.271924
3/30/23 18:35,17.542484
3/30/23 18:40,18.014892
3/30/23 18:45,19.969785
3/30/23 18:50,19.512301
3/30/23 18:55,29.548597
3/30/23 19:00,21.095448
3/30/23 19:05,24.272211
3/30/23 19:10,21.047024
3/30/23 19:15,21.627273
3/30/23 19:20,28.111115
3/30/23 19:25,22.177143
3/30/23 19:30,24.832866
3/30/23 19:35,39.334166
3/30/23 19:40,31.237314
3/30/23 19:45,28.100171
3/30/23 19:50,27.64408
3/30/23 19:55,23.011347
3/30/23 20:00,29.22509
3/30/23 20:05,26.343569
3/30/23 20:10,33.021156
3/30/23 20:15,82.467299
3/30/23 20:20,41.34973
3/30/23 20:25,26.38896
3/30/23 20:30,31.562469
3/30/23 20:35,31.752794
3/30/23 20:40,24.27124
3/30/23 20:45,33.013577
3/30/23 20:50,30.218965
3/30/23 20:55,24.220388
3/30/23 21:00,23.245915
3/30/23 21:05,22.725766
3/30/23 21:10,26.098555
3/30/23 21:15,25.941727
3/30/23 21:20,19.000065
3/30/23 21:25,21.212698
3/30/23 21:30,23.037684
3/30/23 21:35,20.889334
3/30/23 21:40,18.678768
3/30/23 21:45,19.207525
3/30/23 21:50,19.644242
3/30/23 21:55,20.466966
3/30/23 22:00,18.40456
3/30/23 22:05,19.521973
3/30/23 22:10,18.737449
3/30/23 22:15,22.802529
3/30/23 22:20,23.762454
3/30/23 22:25,19.810224
3/30/23 22:30,18.579242
3/30/23 22:35,19.307496
3/30/23 22:40,17.974679
3/30/23 22:45,19.721949
3/30/23 22:50,14.661949
3/30/23 22:55,18.910092
3/30/23 23:00,19.431524
3/30/23 23:05,19.203489
3/30/23 23:10,20.955119
3/30/23 23:15,19.888018
3/30/23 23:20,18.795422
3/30/23 23:25,23.41329
3/30/23 23:30,18.076926
3/30/23 23:35,19.167202
3/30/23 23:40,24.389214
3/30/23 23:45,16.846075
3/30/23 23:50,20.546459
3/30/23 23:55,18.290952
3/31/23 0:00,17.61141
3/31/23 0:05,21.336103
3/31/23 0:10,19.298114
3/31/23 0:15,16.324299
3/31/23 0:20,17.195045
3/31/23 0:25,15.154525
3/31/23 0:30,15.568023
3/31/23 0:35,14.944894
3/31/23 0:40,15.988617
3/31/23 0:45,15.882487
3/31/23 0:50,16.148716
3/31/23 0:55,16.185719
3/31/23 1:00,17.350263
3/31/23 1:05,16.465546
3/31/23 1:10,15.751368
3/31/23 1:15,16.186417
3/31/23 1:20,16.103383
3/31/23 1:25,17.266602
3/31/23 1:30,17.568873
3/31/23 1:35,17.36226
3/31/23 1:40,15.899258
3/31/23 1:45,16.152806
3/31/23 1:50,14.638816
3/31/23 1:55,16.555529
3/31/23 2:00,18.35403
3/31/23 2:05,17.485515
3/31/23 2:10,18.374222
3/31/23 2:15,17.120544
3/31/23 2:20,17.705624
3/31/23 2:25,15.278322
3/31/23 2:30,17.126801
3/31/23 2:35,15.606426
3/31/23 2:40,16.90725
3/31/23 2:45,15.449485
3/31/23 2:50,15.10931
3/31/23 2:55,16.298922
3/31/23 3:00,14.314131
3/31/23 3:05,16.2486
3/31/23 3:10,15.796139
3/31/23 3:15,16.665245
3/31/23 3:20,15.814568
3/31/23 3:25,17.243246
3/31/23 3:30,14.84911
3/31/23 3:35,16.09981
3/31/23 3:40,16.745187
3/31/23 3:45,16.9192
3/31/23 3:50,16.40883
3/31/23 3:55,16.362686
3/31/23 4:00,15.134768
3/31/23 4:05,16.35931
3/31/23 4:10,15.750427
3/31/23 4:15,16.144078
3/31/23 4:20,17.286316
3/31/23 4:25,17.283826
3/31/23 4:30,16.673397
3/31/23 4:35,16.485324
3/31/23 4:40,15.1448
3/31/23 4:45,15.70477
3/31/23 4:50,15.523415
3/31/23 4:55,12.958794
3/31/23 5:00,15.06469
3/31/23 5:05,13.37392
3/31/23 5:10,13.585102
3/31/23 5:15,14.604598
3/31/23 5:20,16.859598
3/31/23 5:25,17.543597
3/31/23 5:30,17.51256
3/31/23 5:35,17.10963
3/31/23 5:40,16.226896
3/31/23 5:45,18.688857
3/31/23 5:50,18.677293
3/31/23 5:55,18.592132
3/31/23 6:00,18.091489
3/31/23 6:05,18.235012
3/31/23 6:10,18.223744
3/31/23 6:15,18.752295
3/31/23 6:20,27.639532
3/31/23 6:25,33.593427
3/31/23 6:30,30.282586
3/31/23 6:35,32.807141
3/31/23 6:40,30.55843
3/31/23 6:45,47.049363
3/31/23 6:50,34.878462
3/31/23 6:55,35.571168
3/31/23 7:00,47.421552
3/31/23 7:05,40.006831
3/31/23 7:10,64.913043
3/31/23 7:15,42.277036
3/31/23 7:20,37.945052
3/31/23 7:25,30.413052
3/31/23 7:30,37.022877
3/31/23 7:35,33.281058
3/31/23 7:40,48.106238
3/31/23 7:45,35.660648
3/31/23 7:50,38.857658
3/31/23 7:55,39.755699
3/31/23 8:00,36.011426
3/31/23 8:05,36.102731
3/31/23 8:10,36.178236
3/31/23 8:15,42.004457
3/31/23 8:20,45.671373
3/31/23 8:25,53.144038
3/31/23 8:30,61.72057
3/31/23 8:35,33.915241
3/31/23 8:40,25.529328
3/31/23 8:45,33.157882
3/31/23 8:50,33.794844
3/31/23 8:55,29.147872
3/31/23 9:00,49.178228
3/31/23 9:05,44.525483
3/31/23 9:10,60.779208
3/31/23 9:15,56.726824
3/31/23 9:20,44.312666
3/31/23 9:25,61.211993
3/31/23 9:30,51.367087
3/31/23 9:35,45.29385
3/31/23 9:40,45.055061
3/31/23 9:45,22.540768
3/31/23 9:50,27.964149
3/31/23 9:55,29.031204
3/31/23 10:00,25.882946
3/31/23 10:05,30.444202
3/31/23 10:10,25.581891
3/31/23 10:15,25.555993
3/31/23 10:20,25.794783
3/31/23 10:25,24.419432
3/31/23 10:30,23.939654
3/31/23 10:35,20.580872
3/31/23 10:40,24.677473
3/31/23 10:45,18.506246
3/31/23 10:50,19.879223
3/31/23 10:55,22.090421
3/31/23 11:00,20.65419
3/31/23 11:05,24.440875
3/31/23 11:10,27.839498
3/31/23 11:15,25.998358
3/31/23 11:20,28.78302
3/31/23 11:25,27.484557
3/31/23 11:30,26.164847
3/31/23 11:35,28.71827
3/31/23 11:40,24.883503
3/31/23 11:45,19.840651
3/31/23 11:50,19.278561
3/31/23 11:55,18.741469
3/31/23 12:00,19.575172
3/31/23 12:05,25.537953
3/31/23 12:10,25.682451
3/31/23 12:15,58.128328
3/31/23 12:20,19.637053
3/31/23 12:25,19.032708
3/31/23 12:30,19.017935
3/31/23 12:35,20.308202
3/31/23 12:40,18.199756
3/31/23 12:45,20.562242
3/31/23 12:50,20.917697
3/31/23 12:55,22.1714
3/31/23 13:00,20.868876
3/31/23 13:05,24.94912
3/31/23 13:10,27.979495
3/31/23 13:15,28.88243
3/31/23 13:20,53.297764
3/31/23 13:25,106.507465
3/31/23 13:30,87.141209
3/31/23 13:35,28.5718
3/31/23 13:40,30.054072
3/31/23 13:45,34.169733
3/31/23 13:50,24.104609
3/31/23 13:55,20.876312
3/31/23 14:00,18.397799
3/31/23 14:05,18.091762
3/31/23 14:10,18.944979
3/31/23 14:15,25.8042
3/31/23 14:20,20.799948
3/31/23 14:25,22.721167
3/31/23 14:30,22.910204
3/31/23 14:35,23.104062
3/31/23 14:40,24.246639
3/31/23 14:45,19.364209
3/31/23 14:50,18.454207
3/31/23 14:55,20.21546
3/31/23 15:00,22.254298
3/31/23 15:05,22.630836
3/31/23 15:10,22.420738
3/31/23 15:15,18.395626
3/31/23 15:20,21.600572
3/31/23 15:25,26.653425
3/31/23 15:30,23.962762
3/31/23 15:35,28.137039
3/31/23 15:40,33.982012
3/31/23 15:45,28.953531
3/31/23 15:50,59.243317
3/31/23 15:55,128.284497
3/31/23 16:00,43.034647
3/31/23 16:05,29.699412
3/31/23 16:10,27.365287
3/31/23 16:15,76.802049
3/31/23 16:20,57.323158
3/31/23 16:25,27.347931
3/31/23 16:30,32.769908
3/31/23 16:35,60.377783
3/31/23 16:40,43.081526
3/31/23 16:45,29.233915
3/31/23 16:50,23.452172
3/31/23 16:55,19.270174
3/31/23 17:00,23.717276
3/31/23 17:05,24.536614
3/31/23 17:10,29.047606
3/31/23 17:15,29.047606
3/31/23 17:20,44.018137
3/31/23 17:25,29.670872
3/31/23 17:30,29.788124
3/31/23 17:35,32.919304
3/31/23 17:40,30.638901
3/31/23 17:45,34.360933
3/31/23 17:50,29.649301
3/31/23 17:55,41.065074
3/31/23 18:00,40.183881
3/31/23 18:05,69.322463
3/31/23 18:10,43.313414
3/31/23 18:15,35.595709
3/31/23 18:20,52.716256
3/31/23 18:25,58.686454
3/31/23 18:30,47.574836
3/31/23 18:35,39.49061
3/31/23 18:40,30.403444
