Date,Locational Marginal Price
2/28/23,78.73
2/28/23,82.93
2/28/23,73.59
2/28/23,92.83
2/28/23,85.05
2/28/23,80.79
2/28/23,73.33
2/28/23,70.54
2/28/23,55.45
2/28/23,53.53
3/1/23,39.92
3/1/23,39.47
3/1/23,38.45
3/1/23,39.22
3/1/23,40.08
3/1/23,52.19
3/1/23,93.56
3/1/23,98.64
3/1/23,62.77
3/1/23,52.26
3/1/23,40.44
3/1/23,40
3/1/23,42.11
3/1/23,35
3/1/23,36.08
3/1/23,37.86
3/1/23,38.18
3/1/23,47.09
3/1/23,74.74
3/1/23,51.39
3/1/23,45
3/1/23,45.69
3/1/23,40.25
3/1/23,36.07
3/2/23,26.23
3/2/23,25.93
3/2/23,25.96
3/2/23,26.14
3/2/23,26.9
3/2/23,28.93
3/2/23,33.66
3/2/23,33.29
3/2/23,45
3/2/23,48.15
3/2/23,57.77
3/2/23,42.8
3/2/23,32.47
3/2/23,30.77
3/2/23,29.22
3/2/23,29.25
3/2/23,32.72
3/2/23,44.77
3/2/23,46.2
3/2/23,39.91
3/2/23,34.93
3/2/23,34.96
3/2/23,30.4
3/2/23,26.16
3/3/23,38.19
3/3/23,35.56
3/3/23,35.28
3/3/23,35.94
3/3/23,36.02
3/3/23,49.85
3/3/23,64.24
3/3/23,65.75
3/3/23,55.83
3/3/23,35.93
3/3/23,31.15
3/3/23,32.65
3/3/23,30.39
3/3/23,32.38
3/3/23,35.62
3/3/23,46.39
3/3/23,58.96
3/3/23,54.21
3/3/23,59.32
3/3/23,53.51
3/3/23,45.16
3/3/23,50.31
3/3/23,44.76
3/3/23,43.36
3/4/23,36.11
3/4/23,39.78
3/4/23,32.37
3/4/23,35.91
3/4/23,36.1
3/4/23,31.13
3/4/23,34.4
3/4/23,35
3/4/23,52.93
3/4/23,65.14
3/4/23,76.97
3/4/23,81.58
3/4/23,80.69
3/4/23,70.84
3/4/23,71.36
3/4/23,65.29
3/4/23,77.76
3/4/23,76.97
3/4/23,76.97
3/4/23,65.54
3/4/23,59.26
3/4/23,56.34
3/4/23,45.76
3/4/23,45.08
3/5/23,43.96
3/5/23,37.32
3/5/23,39.05
3/5/23,34.86
3/5/23,37.84
3/5/23,37.79
3/5/23,39.54
3/5/23,39.49
3/5/23,35.76
3/5/23,34.87
3/5/23,34.68
3/5/23,31.7
3/5/23,29.75
3/5/23,28.68
3/5/23,28.77
3/5/23,30.78
3/5/23,32.15
3/5/23,46.96
3/5/23,53.57
3/5/23,47.6
3/5/23,37.88
3/5/23,35.62
3/5/23,32.25
3/5/23,27.74
3/6/23,25.92
3/6/23,25.12
3/6/23,24.34
3/6/23,24.91
3/6/23,28.32
3/6/23,34.3
3/6/23,63.4
3/6/23,72.09
3/6/23,36.62
3/6/23,30.43
3/6/23,26.26
3/6/23,22.67
3/6/23,22.66
3/6/23,23.57
3/6/23,22.68
3/6/23,29
3/6/23,34.4
3/6/23,68.06
3/6/23,80.19
3/6/23,71.78
3/6/23,67.81
3/6/23,59.2
3/6/23,40.24
3/6/23,29.37
3/7/23,29.24
3/7/23,29.02
3/7/23,28.43
3/7/23,28.44
3/7/23,29.12
3/7/23,36.62
3/7/23,76.01
3/7/23,67.39
3/7/23,63.25
3/7/23,38.26
3/7/23,47.8
3/7/23,46.07
3/7/23,49.04
3/7/23,48.05
3/7/23,50.66
3/7/23,59.37
3/7/23,73.3
3/7/23,80.48
3/7/23,104.31
3/7/23,90.11
3/7/23,77.77
3/7/23,72.12
3/7/23,63.72
3/7/23,53.4
3/8/23,55.11
3/8/23,49.18
3/8/23,48.24
3/8/23,49.74
3/8/23,54.98
3/8/23,56.37
3/8/23,64.7
3/8/23,77.85
3/8/23,53.46
3/8/23,47.38
3/8/23,32.88
3/8/23,34.35
3/8/23,32.27
3/8/23,33.09
3/8/23,31.91
3/8/23,37
3/8/23,45.53
3/8/23,55.91
3/8/23,75.77
3/8/23,61.66
3/8/23,53.47
3/8/23,38.68
3/8/23,32.56
3/8/23,33.89
3/9/23,26.08
3/9/23,26.06
3/9/23,25.67
3/9/23,25.76
3/9/23,26.71
3/9/23,28.3
3/9/23,38.42
3/9/23,50.74
3/9/23,34.43
3/9/23,27.36
3/9/23,26.69
3/9/23,26.34
3/9/23,26.54
3/9/23,27.16
3/9/23,26.89
3/9/23,28.98
3/9/23,32.74
3/9/23,55.59
3/9/23,63.05
3/9/23,54.03
3/9/23,44.83
3/9/23,41.58
3/9/23,33.98
3/9/23,30
3/10/23,27.47
3/10/23,27.58
3/10/23,26.25
3/10/23,26.12
3/10/23,27.81
3/10/23,32.94
3/10/23,47.11
3/10/23,44.08
3/10/23,31.05
3/10/23,27.54
3/10/23,25.46
3/10/23,25.67
3/10/23,25.7
3/10/23,27.22
3/10/23,29
3/10/23,34.15
3/10/23,46.76
3/10/23,44.98
3/10/23,47.26
3/10/23,37.62
3/10/23,37.74
3/10/23,33.76
3/10/23,30.38
3/10/23,28.45
3/11/23,29.69
3/11/23,29.7
3/11/23,27.8
3/11/23,27.08
3/11/23,27.84
3/11/23,28.55
3/11/23,27.96
3/11/23,31.18
3/11/23,42.97
3/11/23,50.5
3/11/23,48.76
3/11/23,50.38
3/11/23,43.82
3/11/23,35.15
3/11/23,30.54
3/11/23,35
3/11/23,29.99
3/11/23,49.6
3/11/23,55.13
3/11/23,45.48
3/11/23,38.88
3/11/23,42.58
3/11/23,33.36
3/11/23,28.42
3/12/23,28.79
3/12/23,27.14
3/12/23,25.36
3/12/23,26.64
3/12/23,29
3/12/23,30.15
3/12/23,31.25
3/12/23,39.13
3/12/23,26.07
3/12/23,25
3/12/23,25.81
3/12/23,23.32
3/12/23,24.37
3/12/23,23.31
3/12/23,24.77
3/12/23,29.7
3/12/23,29.99
3/12/23,45.68
3/12/23,50.64
3/12/23,41.89
3/12/23,39.15
3/12/23,31.1
3/12/23,27.53
3/13/23,25.42
3/13/23,25.64
3/13/23,24.87
3/13/23,25.28
3/13/23,25.45
3/13/23,25.88
3/13/23,37.67
3/13/23,50.88
3/13/23,53.81
3/13/23,48.29
3/13/23,45.65
3/13/23,49.47
3/13/23,49.96
3/13/23,51.59
3/13/23,44.82
3/13/23,38.83
3/13/23,44.68
3/13/23,44.46
3/13/23,50.07
3/13/23,45.97
3/13/23,30.98
3/13/23,28.68
3/13/23,25.52
3/13/23,28.71
3/14/23,24.42
3/14/23,24.06
3/14/23,23.59
3/14/23,23.59
3/14/23,23.67
3/14/23,25.48
3/14/23,28.41
3/14/23,35.84
3/14/23,36.08
3/14/23,46.3
3/14/23,45.29
3/14/23,45.86
3/14/23,46.84
3/14/23,46.9
3/14/23,45.83
3/14/23,40.58
3/14/23,41.45
3/14/23,43.26
3/14/23,42.66
3/14/23,44.22
3/14/23,46.11
3/14/23,47.91
3/14/23,46.94
3/14/23,42.95
3/15/23,36.64
3/15/23,33.92
3/15/23,31.2
3/15/23,28.65
3/15/23,36.43
3/15/23,45.65
3/15/23,45.98
3/15/23,45.69
3/15/23,45.84
3/15/23,39.68
3/15/23,30.91
3/15/23,28.5
3/15/23,27.11
3/15/23,25.33
3/15/23,25.29
3/15/23,25.09
3/15/23,31.99
3/15/23,34.92
3/15/23,43.71
3/15/23,51.93
3/15/23,48.07
3/15/23,45.57
3/15/23,35.46
3/15/23,32.37
3/16/23,32.05
3/16/23,27.9
3/16/23,26.37
3/16/23,26.3
3/16/23,27.98
3/16/23,37.04
3/16/23,56.61
3/16/23,65.24
3/16/23,51.84
3/16/23,36.81
3/16/23,24.06
3/16/23,24.04
3/16/23,23.92
3/16/23,23.1
3/16/23,23.96
3/16/23,24.44
3/16/23,26.06
3/16/23,28.64
3/16/23,37.92
3/16/23,50.62
3/16/23,44.94
3/16/23,39.56
3/16/23,31.59
3/16/23,24.49
3/17/23,24.22
3/17/23,27.34
3/17/23,26.95
3/17/23,27.11
3/17/23,24.22
3/17/23,26.45
3/17/23,29.14
3/17/23,50.69
3/17/23,42.34
3/17/23,45.67
3/17/23,34.47
3/17/23,28.21
3/17/23,25.51
3/17/23,24.93
3/17/23,25.43
3/17/23,26.2
3/17/23,26.28
3/17/23,34.52
3/17/23,33.36
3/17/23,35.91
3/17/23,34.15
3/17/23,25.81
3/17/23,27.11
3/17/23,25.63
3/18/23,25.37
3/18/23,24.28
3/18/23,23.47
3/18/23,23.49
3/18/23,23.71
3/18/23,23.71
3/18/23,24.33
3/18/23,23.32
3/18/23,23.74
3/18/23,23.77
3/18/23,24.1
3/18/23,24.07
3/18/23,23.68
3/18/23,23.78
3/18/23,23.27
3/18/23,24.18
3/18/23,24.31
3/18/23,29
3/18/23,45.13
3/18/23,46.99
3/18/23,45.91
3/18/23,38.77
3/18/23,33.86
3/18/23,29.47
3/19/23,24.46
3/19/23,24.28
3/19/23,25.05
3/19/23,24.06
3/19/23,24.35
3/19/23,24.23
3/19/23,25.33
3/19/23,25.25
3/19/23,28.26
3/19/23,28.76
3/19/23,25.4
3/19/23,25.37
3/19/23,26.46
3/19/23,26.22
3/19/23,26.67
3/19/23,31.09
3/19/23,32.17
3/19/23,47.06
3/19/23,45
3/19/23,56.33
3/19/23,57.93
3/19/23,54.27
3/19/23,33.13
3/19/23,28.64
3/20/23,27.75
3/20/23,27.13
3/20/23,27.16
3/20/23,27.64
3/20/23,32.49
3/20/23,35.44
3/20/23,61.36
3/20/23,80.3
3/20/23,63.79
3/20/23,35
3/20/23,25.92
3/20/23,24.44
3/20/23,24.21
3/20/23,22.85
3/20/23,22.49
3/20/23,24
3/20/23,24.25
3/20/23,31.88
3/20/23,60.41
3/20/23,69.45
3/20/23,60.22
3/20/23,44.85
3/20/23,38.41
3/20/23,28.57
3/21/23,26.64
3/21/23,27.08
3/21/23,26.76
3/21/23,27.9
3/21/23,27.29
3/21/23,38.05
3/21/23,50.96
3/21/23,60.11
3/21/23,39.34
3/21/23,25.27
3/21/23,22.96
3/21/23,21.75
3/21/23,20.72
3/21/23,19.81
3/21/23,19.65
3/21/23,20.72
3/21/23,23.03
3/21/23,24.68
3/21/23,34.78
3/21/23,39.26
3/21/23,36.67
3/21/23,28.32
3/21/23,23.68
3/21/23,21.57
3/22/23,20.35
3/22/23,20.97
3/22/23,20.81
3/22/23,20.74
3/22/23,21.21
3/22/23,23.2
3/22/23,41.26
3/22/23,49.21
3/22/23,42.69
3/22/23,22.9
3/22/23,21.92
3/22/23,20.16
3/22/23,20.1
3/22/23,20.5
3/22/23,19.92
3/22/23,20.37
3/22/23,22.09
3/22/23,29.18
3/22/23,35.67
3/22/23,41.92
3/22/23,37.21
3/22/23,29.65
3/22/23,27.09
3/22/23,25.26
3/23/23,21.25
3/23/23,21.3
3/23/23,20.43
3/23/23,20.44
3/23/23,21.15
3/23/23,21.76
3/23/23,24.38
3/23/23,27.08
3/23/23,35.19
3/23/23,35.83
3/23/23,34.21
3/23/23,30.61
3/23/23,30.65
3/23/23,30.76
3/23/23,29.71
3/23/23,25.7
3/23/23,31.74
3/23/23,30
3/23/23,35.74
3/23/23,31.02
3/23/23,29.58
3/23/23,28.57
3/23/23,25.02
3/23/23,21.74
3/24/23,21.91
3/24/23,20.42
3/24/23,20.34
3/24/23,19
3/24/23,19.99
3/24/23,22.59
3/24/23,28.49
3/24/23,35.27
3/24/23,34.73
3/24/23,24.86
3/24/23,24.84
3/24/23,22.01
3/24/23,20.52
3/24/23,20.32
3/24/23,19.74
3/24/23,20
3/24/23,24.08
3/24/23,26
3/24/23,31.13
3/24/23,35
3/24/23,33.91
3/24/23,35.69
3/24/23,26.88
3/24/23,22.78
3/25/23,22.26
3/25/23,22.57
3/25/23,22.44
3/25/23,21.71
3/25/23,23.17
3/25/23,23.77
3/25/23,25.37
3/25/23,27.13
3/25/23,34.51
3/25/23,34.48
3/25/23,36.22
3/25/23,37.88
3/25/23,37.88
3/25/23,34.53
3/25/23,33.31
3/25/23,34.97
3/25/23,35.65
3/25/23,38.16
3/25/23,39.51
3/25/23,40
3/25/23,37.41
3/25/23,32.16
3/25/23,32.36
3/25/23,23.89
3/26/23,27.92
3/26/23,23.43
3/26/23,22.07
3/26/23,22.05
3/26/23,23.23
3/26/23,25.92
3/26/23,26.53
3/26/23,23.94
3/26/23,21.97
3/26/23,20.13
3/26/23,17.93
3/26/23,17.79
3/26/23,16.82
3/26/23,15.47
3/26/23,16.57
3/26/23,16.84
3/26/23,20.68
3/26/23,24.05
3/26/23,25.03
3/26/23,31.52
3/26/23,32.09
3/26/23,27.75
3/26/23,21.13
3/26/23,16.57
3/27/23,17.25
3/27/23,19.67
3/27/23,19.41
3/27/23,19.73
3/27/23,19.69
3/27/23,21.89
3/27/23,36.37
3/27/23,45.14
3/27/23,29.55
3/27/23,20.29
3/27/23,19.13
3/27/23,19.31
3/27/23,18.64
3/27/23,20.7
3/27/23,21.5
3/27/23,23.32
3/27/23,32.75
3/27/23,33.89
3/27/23,41.63
3/27/23,47.15
3/27/23,42.67
3/27/23,38.51
3/27/23,31.43
3/27/23,21.9
3/28/23,21.85
3/28/23,21.19
3/28/23,21.57
3/28/23,21.57
3/28/23,21.75
3/28/23,24.25
3/28/23,35.97
3/28/23,39.97
3/28/23,37.35
3/28/23,36.23
3/28/23,32.01
3/28/23,30.24
3/28/23,30.2
3/28/23,29.38
3/28/23,27.85
3/28/23,25.93
3/28/23,30.6
3/28/23,33.58
3/28/23,38.99
3/28/23,40.87
3/28/23,32.11
3/28/23,32.09
3/28/23,28.61
3/28/23,25.22
3/29/23,23.65
3/29/23,22.38
3/29/23,21.98
3/29/23,22.17
3/29/23,23.94
3/29/23,25.59
3/29/23,52.28
3/29/23,51.84
3/29/23,32.96
3/29/23,22.31
3/29/23,21.04
3/29/23,19.16
3/29/23,18
3/29/23,18
3/29/23,18
3/29/23,19.05
3/29/23,26
3/29/23,29.82
3/29/23,36.57
3/29/23,44.23
3/29/23,39.98
3/29/23,38.02
3/29/23,25.68
3/29/23,20.16
3/30/23,21.11
3/30/23,20.79
3/30/23,20.62
3/30/23,20.38
3/30/23,21.68
3/30/23,24.83
3/30/23,46.97
3/30/23,49.64
3/30/23,34.55
3/30/23,25.03
3/30/23,22.46
3/30/23,20.16
3/30/23,19.7
3/30/23,19.91
3/30/23,20.01
3/30/23,21
3/30/23,29.07
3/30/23,39.02
3/30/23,46.04
3/30/23,57.48
3/30/23,48.57
3/30/23,43.52
3/30/23,34.03
3/30/23,29.2
3/31/23,23.36
3/31/23,23.15
3/31/23,22.19
3/31/23,23.06
3/31/23,25.84
3/31/23,29.98
3/31/23,45.46
3/31/23,46.34
3/31/23,40.4
3/31/23,28.71
3/31/23,22.18
3/31/23,21.9
3/31/23,22.53
3/31/23,22.21
3/31/23,23.42
3/31/23,24.67
3/31/23,35
3/31/23,35.7
3/31/23,35.43
3/31/23,33.17
3/31/23,33.28
3/31/23,28.1
3/31/23,31.68
3/31/23,26.84
4/1/23,26.99
4/1/23,24.47
4/1/23,22.09
4/1/23,20.85
4/1/23,21.63
4/1/23,22.89
4/1/23,22.09
4/1/23,24.92
4/1/23,34.3
4/1/23,36.87
4/1/23,40
4/1/23,28.57
4/1/23,23.27
4/1/23,21.26
4/1/23,20.98
4/1/23,21.32
4/1/23,22.72
4/1/23,30.67
4/1/23,34.88
4/1/23,42.58
4/1/23,39.75
4/1/23,29.87
4/1/23,25.42
4/1/23,21.39
4/2/23,30.59
4/2/23,30.13
4/2/23,26.31
4/2/23,26.31
4/2/23,26.38
4/2/23,27.76
4/2/23,31.91
4/2/23,35.23
4/2/23,30.91
4/2/23,22.74
4/2/23,20.42
4/2/23,21.03
4/2/23,20.81
4/2/23,19.48
4/2/23,20.12
4/2/23,19.44
4/2/23,22.27
4/2/23,24.8
4/2/23,34.4
4/2/23,56.72
4/2/23,57.68
4/2/23,44.27
4/2/23,26.92
4/2/23,22.38
4/3/23,21.36
4/3/23,21.95
4/3/23,22.07
4/3/23,22.94
4/3/23,24.62
4/3/23,39.1
4/3/23,52.19
4/3/23,55.21
4/3/23,41.53
4/3/23,24.6
4/3/23,23.17
4/3/23,20.74
4/3/23,20.31
4/3/23,20.46
4/3/23,19.71
4/3/23,20.45
4/3/23,22.75
4/3/23,37.06
4/3/23,50.03
4/3/23,53.37
4/3/23,49.66
4/3/23,29.06
4/3/23,24.12
4/3/23,22.41
4/4/23,20.35
4/4/23,20.29
4/4/23,20.32
4/4/23,20.52
4/4/23,20.69
4/4/23,23.15
4/4/23,24.7
4/4/23,29.79
4/4/23,39.3
4/4/23,35.57
4/4/23,24.49
4/4/23,24.67
4/4/23,22.96
4/4/23,22.76
4/4/23,21.53
4/4/23,21.53
4/4/23,23.82
4/4/23,32.69
4/4/23,30.02
4/4/23,39.7
4/4/23,35
4/4/23,32.31
4/4/23,23.42
4/4/23,21.62
4/5/23,21.28
4/5/23,21.11
4/5/23,20.27
4/5/23,20.43
4/5/23,21.22
4/5/23,21.39
4/5/23,26.02
4/5/23,30.35
4/5/23,31.78
4/5/23,30.41
4/5/23,32.75
4/5/23,32.88
4/5/23,32.85
4/5/23,33.5
4/5/23,30.38
4/5/23,29.54
4/5/23,38.49
4/5/23,43.6
4/5/23,41.3
4/5/23,40.14
4/5/23,42.52
4/5/23,37.5
4/5/23,30.31
4/5/23,30.03
4/6/23,21.13
4/6/23,20.77
4/6/23,21.12
4/6/23,20.71
4/6/23,21.19
4/6/23,23
4/6/23,34.23
4/6/23,39.99
4/6/23,35.49
4/6/23,30
4/6/23,27.69
4/6/23,25.32
4/6/23,22.63
4/6/23,22.43
4/6/23,21.44
4/6/23,26.38
4/6/23,28.91
4/6/23,38
4/6/23,40.47
4/6/23,40.03
4/6/23,36.29
4/6/23,29.57
4/6/23,25.74
4/6/23,20.69
4/7/23,22.53
4/7/23,21.64
4/7/23,21.2
4/7/23,20.78
4/7/23,21.72
4/7/23,23.82
4/7/23,25.49
4/7/23,32.08
4/7/23,30.14
4/7/23,23.22
4/7/23,21.3
4/7/23,20.33
4/7/23,19
4/7/23,19.21
4/7/23,19.39
4/7/23,20.3
4/7/23,23.27
4/7/23,28.84
4/7/23,38.52
4/7/23,42.88
4/7/23,42.38
4/7/23,35.61
4/7/23,31.58
4/7/23,25.88
4/8/23,25.52
4/8/23,23.81
4/8/23,22.53
4/8/23,22.51
4/8/23,23.89
4/8/23,33.48
4/8/23,36.98
4/8/23,33.52
4/8/23,28.15
4/8/23,24.44
4/8/23,20.14
4/8/23,19.71
4/8/23,18.89
4/8/23,17.42
4/8/23,17.19
4/8/23,17.7
4/8/23,20
4/8/23,22.48
4/8/23,29.29
4/8/23,37.52
4/8/23,40.82
4/8/23,39.56
4/8/23,35.4
4/8/23,31.5
4/9/23,27.13
4/9/23,27.13
4/9/23,25
4/9/23,26.17
4/9/23,32.17
4/9/23,29.06
4/9/23,28.44
4/9/23,24.77
4/9/23,24.54
4/9/23,22.41
4/9/23,20.5
4/9/23,19.86
4/9/23,17.16
4/9/23,16.83
4/9/23,16.81
4/9/23,17
4/9/23,20.75
4/9/23,21.6
4/9/23,29.23
4/9/23,40.45
4/9/23,44.05
4/9/23,36.32
4/9/23,24.23
4/9/23,23.5
4/10/23,26.06
4/10/23,24.75
4/10/23,22.19
4/10/23,22.47
4/10/23,25
4/10/23,32.94
4/10/23,49.48
4/10/23,46.75
4/10/23,33.98
4/10/23,23.6
4/10/23,22.09
4/10/23,21.08
4/10/23,20.96
4/10/23,20.91
4/10/23,20.94
4/10/23,21.18
4/10/23,25.94
4/10/23,29.77
4/10/23,43.03
4/10/23,49.21
4/10/23,47.82
4/10/23,37.13
4/10/23,27.44
4/10/23,25.35
4/11/23,21.12
4/11/23,20.74
4/11/23,21.2
4/11/23,21.19
4/11/23,22.86
4/11/23,25.62
4/11/23,37.77
4/11/23,38.31
4/11/23,30.82
4/11/23,21.07
4/11/23,21.06
4/11/23,20.81
4/11/23,20
4/11/23,19.88
4/11/23,20.12
4/11/23,20.74
4/11/23,22.58
4/11/23,26.24
4/11/23,33.17
4/11/23,37.48
4/11/23,39.96
4/11/23,30.07
4/11/23,27.7
4/11/23,21.28
4/12/23,21.18
4/12/23,20.74
4/12/23,20.05
4/12/23,20.36
4/12/23,20.48
4/12/23,20.7
4/12/23,34.52
4/12/23,35.59
4/12/23,26.27
4/12/23,22.39
4/12/23,21.09
4/12/23,20.58
4/12/23,20.47
4/12/23,20.13
4/12/23,20.14
4/12/23,21.07
4/12/23,22.25
4/12/23,27.93
4/12/23,42.29
4/12/23,47.23
4/12/23,46.56
4/12/23,33.73
4/12/23,26.15
4/12/23,22.77
4/13/23,24.64
4/13/23,21.74
4/13/23,21.73
4/13/23,21.35
4/13/23,24.26
4/13/23,24.31
4/13/23,28.02
4/13/23,27.45
4/13/23,27.63
4/13/23,20.93
4/13/23,20.61
4/13/23,20.62
4/13/23,20.94
4/13/23,21.6
4/13/23,22.34
4/13/23,28.59
4/13/23,44.65
4/13/23,46.43
4/13/23,56.92
4/13/23,53.36
4/13/23,48.13
4/13/23,37.19
4/13/23,29.86
4/13/23,27.51
4/14/23,22.85
4/14/23,20.78
4/14/23,20.34
4/14/23,19.59
4/14/23,19.83
4/14/23,21.18
4/14/23,30.2
4/14/23,32.47
4/14/23,27.33
4/14/23,23.4
4/14/23,26.68
4/14/23,29.01
4/14/23,28.38
4/14/23,29.26
4/14/23,28.68
4/14/23,28.81
4/14/23,44.17
4/14/23,55.79
4/14/23,61.22
4/14/23,56.46
4/14/23,51.86
4/14/23,29.47
4/14/23,31.92
4/14/23,29.69
4/15/23,25.13
4/15/23,23.76
4/15/23,22.81
4/15/23,21.93
4/15/23,25.51
4/15/23,29.61
4/15/23,25.56
4/15/23,24.03
4/15/23,31.68
4/15/23,29.65
4/15/23,27.43
4/15/23,27.65
4/15/23,25.37
4/15/23,23.83
4/15/23,23.21
4/15/23,24.31
4/15/23,24.4
4/15/23,29.94
4/15/23,34.59
4/15/23,38.15
4/15/23,36.78
4/15/23,30.09
4/15/23,32.43
4/15/23,23.58
4/16/23,24.73
4/16/23,30.47
4/16/23,22.93
4/16/23,22.92
4/16/23,22
4/16/23,20.79
4/16/23,22.9
4/16/23,20.75
4/16/23,23.08
4/16/23,29.44
4/16/23,30.76
4/16/23,27.33
4/16/23,29.97
4/16/23,26.49
4/16/23,23.5
4/16/23,25.58
4/16/23,35.32
4/16/23,42.08
4/16/23,43.8
4/16/23,42.97
4/16/23,43
4/16/23,37.81
4/16/23,30.02
4/16/23,25.73
4/17/23,22.3
4/17/23,22.73
4/17/23,21.78
4/17/23,21.08
4/17/23,22.47
4/17/23,25.5
4/17/23,35.97
4/17/23,35.3
4/17/23,35.18
4/17/23,39.34
4/17/23,43.97
4/17/23,41.2
4/17/23,39.86
4/17/23,41.1
4/17/23,35.78
4/17/23,33.5
4/17/23,37.82
4/17/23,44.7
4/17/23,53.68
4/17/23,55.35
4/17/23,53.43
4/17/23,36.12
4/17/23,32.11
4/17/23,29.85
4/18/23,20.92
4/18/23,20.78
4/18/23,20.98
4/18/23,20.77
4/18/23,20.83
4/18/23,22.19
4/18/23,47.53
4/18/23,43.44
4/18/23,37.4
4/18/23,25.05
4/18/23,25.36
4/18/23,26.46
4/18/23,26.38
4/18/23,25.37
4/18/23,27.88
4/18/23,27.99
4/18/23,32.69
4/18/23,44.45
4/18/23,44.8
4/18/23,55.12
4/18/23,55.31
4/18/23,42.25
4/18/23,33.04
4/18/23,26.77
4/19/23,23.13
4/19/23,22.96
4/19/23,23.13
4/19/23,22.17
4/19/23,25.9
4/19/23,31.48
4/19/23,52.24
4/19/23,51.18
4/19/23,38.18
4/19/23,26.04
4/19/23,29.02
4/19/23,28.29
4/19/23,25.83
4/19/23,24.25
4/19/23,23.02
4/19/23,23.14
4/19/23,29.46
4/19/23,35.57
4/19/23,46.08
4/19/23,51.11
4/19/23,51.08
4/19/23,41.82
4/19/23,32.26
4/19/23,26.94
4/20/23,21.8
4/20/23,21.57
4/20/23,21.53
4/20/23,21.55
4/20/23,21.61
4/20/23,23.6
4/20/23,51.04
4/20/23,51.59
4/20/23,38.21
4/20/23,23.73
4/20/23,22.89
4/20/23,21.96
4/20/23,21.58
4/20/23,21.29
4/20/23,21.41
4/20/23,21.7
4/20/23,25
4/20/23,26.71
4/20/23,39.67
4/20/23,51.05
4/20/23,51.13
4/20/23,35.64
4/20/23,26.16
4/20/23,21.6
4/21/23,21.23
4/21/23,21.4
4/21/23,21.17
4/21/23,21.35
4/21/23,22.75
4/21/23,25.03
4/21/23,35.24
4/21/23,37.27
4/21/23,29.47
4/21/23,21.64
4/21/23,21.59
4/21/23,21.55
4/21/23,21.83
4/21/23,21.8
4/21/23,22.13
4/21/23,22.66
4/21/23,24.19
4/21/23,27.5
4/21/23,41.65
4/21/23,42.16
4/21/23,41.11
4/21/23,34.81
4/21/23,27.24
4/21/23,21.75
4/22/23,22.98
4/22/23,22.5
4/22/23,22.41
4/22/23,21.41
4/22/23,22.89
4/22/23,22.99
4/22/23,22.83
4/22/23,26.23
4/22/23,31.08
4/22/23,38.41
4/22/23,32.55
4/22/23,26.79
4/22/23,25.33
4/22/23,24.04
4/22/23,23.5
4/22/23,28.07
4/22/23,25.98
4/22/23,38.25
4/22/23,34.83
4/22/23,36.84
4/22/23,29.97
4/22/23,29.95
4/22/23,25.61
4/22/23,23.71
4/23/23,23.37
4/23/23,21.6
4/23/23,20.69
4/23/23,20.2
4/23/23,20.84
4/23/23,20.65
4/23/23,20.96
4/23/23,22.14
4/23/23,23.7
4/23/23,27.32
4/23/23,33.22
4/23/23,33.48
4/23/23,30
4/23/23,27.33
4/23/23,25.6
4/23/23,25.61
4/23/23,29.12
4/23/23,35.98
4/23/23,38
4/23/23,37.53
4/23/23,39.45
4/23/23,28.99
4/23/23,28.43
4/23/23,26.08
4/24/23,25.19
4/24/23,22.52
4/24/23,22.77
4/24/23,22.42
4/24/23,23.88
4/24/23,32.23
4/24/23,35.17
4/24/23,43.46
4/24/23,43.15
4/24/23,37.48
4/24/23,35.2
4/24/23,35.06
4/24/23,27.22
4/24/23,25.73
4/24/23,25.97
4/24/23,26.64
4/24/23,28.52
4/24/23,37.36
4/24/23,42.85
4/24/23,43.5
4/24/23,43.48
4/24/23,33.77
4/24/23,26.32
4/24/23,24.75
4/25/23,25.25
4/25/23,24.81
4/25/23,24.73
4/25/23,24.73
4/25/23,25.23
4/25/23,28.91
4/25/23,40.06
4/25/23,39.35
4/25/23,28
4/25/23,30
4/25/23,24.39
4/25/23,24.42
4/25/23,24.59
4/25/23,24.6
4/25/23,24.7
4/25/23,25.58
4/25/23,25.5
4/25/23,26.92
4/25/23,32.97
4/25/23,39.39
4/25/23,39.37
4/25/23,26.81
4/25/23,28.91
4/25/23,26.68
4/26/23,24.13
4/26/23,23.81
4/26/23,23.53
4/26/23,23.85
4/26/23,24.13
4/26/23,27.46
4/26/23,44.02
4/26/23,41.24
4/26/23,29.24
4/26/23,27.69
4/26/23,27.86
4/26/23,25.18
4/26/23,24.61
4/26/23,24.64
4/26/23,24.81
4/26/23,27.11
4/26/23,27.31
4/26/23,35.28
4/26/23,36.95
4/26/23,39.77
4/26/23,39.51
4/26/23,28.65
4/26/23,25.31
4/26/23,24.13
4/27/23,24.65
4/27/23,24.71
4/27/23,23.79
4/27/23,24.1
4/27/23,23.45
4/27/23,28.17
4/27/23,35.82
4/27/23,42.11
4/27/23,41.6
4/27/23,30.23
4/27/23,29.35
4/27/23,27.54
4/27/23,24.67
4/27/23,24.69
4/27/23,24.04
4/27/23,24.97
4/27/23,26.62
4/27/23,26.16
4/27/23,31.97
4/27/23,41.57
4/27/23,43.6
4/27/23,33.47
4/27/23,29.24
4/27/23,25.81
4/28/23,22.38
4/28/23,21.84
4/28/23,21.23
4/28/23,21.22
4/28/23,22.13
4/28/23,25.56
