Interval, LMP
3/21/23 22:40,14.9181
3/21/23 22:45,19.3412
3/21/23 22:50,17.1075
3/21/23 22:55,16.6098
3/21/23 23:00,16.1443
3/21/23 23:05,16.7616
3/21/23 23:10,13.7781
3/21/23 23:15,29.8323
3/21/23 23:20,19.0983
3/21/23 23:25,16.5552
3/21/23 23:30,16.4655
3/21/23 23:35,16.0508
3/21/23 23:40,20.0441
3/21/23 23:45,16.7477
3/21/23 23:50,16.7223
3/21/23 23:55,16.2705
3/22/23 0:00,15.7657
3/22/23 0:05,18.4709
3/22/23 0:10,16.6409
3/22/23 0:15,14.7865
3/22/23 0:20,16.1276
3/22/23 0:25,13.1106
3/22/23 0:30,16.0801
3/22/23 0:35,15.2453
3/22/23 0:40,16.6034
3/22/23 0:45,38.1624
3/22/23 0:50,17.2148
3/22/23 0:55,16.8632
3/22/23 1:00,15.9357
3/22/23 1:05,14.9371
3/22/23 1:10,14.8407
3/22/23 1:15,28.9149
3/22/23 1:20,13.3384
3/22/23 1:25,14.5698
3/22/23 1:30,14.9698
3/22/23 1:35,16.584
3/22/23 1:40,12.5937
3/22/23 1:45,16.1394
3/22/23 1:50,12.4307
3/22/23 1:55,15.4304
3/22/23 2:00,11.4292
3/22/23 2:05,10.9836
3/22/23 2:10,9.6152
3/22/23 2:15,9.6086
3/22/23 2:20,12.4327
3/22/23 2:25,6.7118
3/22/23 2:30,13.456
3/22/23 2:35,17.923
3/22/23 2:40,16.9032
3/22/23 2:45,18.1658
3/22/23 2:50,64.2015
3/22/23 2:55,37.5196
3/22/23 3:00,41.6925
3/22/23 3:05,52.7165
3/22/23 3:10,50.8933
3/22/23 3:15,36.0859
3/22/23 3:20,26.2094
3/22/23 3:25,18.3424
3/22/23 3:30,20.182
3/22/23 3:35,27.0757
3/22/23 3:40,29.5583
3/22/23 3:45,23.4703
3/22/23 3:50,23.6307
3/22/23 3:55,28.3221
3/22/23 4:00,19.3247
3/22/23 4:05,11.8796
3/22/23 4:10,16.5713
3/22/23 4:15,10.0044
3/22/23 4:20,14.44
3/22/23 4:25,16.4683
3/22/23 4:30,17.0631
3/22/23 4:35,16.5526
3/22/23 4:40,46.4829
3/22/23 4:45,26.7831
3/22/23 4:50,17.1496
3/22/23 4:55,11.657
3/22/23 5:00,14.596
3/22/23 5:05,21.0552
3/22/23 5:10,22.3093
3/22/23 5:15,23.4726
3/22/23 5:20,37.9285
3/22/23 5:25,22.2345
3/22/23 5:30,20.7464
3/22/23 5:35,32.2505
3/22/23 5:40,23.4971
3/22/23 5:45,35.0933
3/22/23 5:50,40.5577
3/22/23 5:55,39.721
3/22/23 6:00,46.8363
3/22/23 6:05,18.1139
3/22/23 6:10,21.0083
3/22/23 6:15,19.4164
3/22/23 6:20,19.2602
3/22/23 6:25,19.6874
3/22/23 6:30,24.9881
3/22/23 6:35,32.8652
3/22/23 6:40,27.2227
3/22/23 6:45,22.1717
3/22/23 6:50,23.1015
3/22/23 6:55,22.1002
3/22/23 7:00,17.7871
3/22/23 7:05,14.239
3/22/23 7:10,19.255
3/22/23 7:15,22.4451
3/22/23 7:20,20.7442
3/22/23 7:25,20.5819
3/22/23 7:30,19.8642
3/22/23 7:35,21.6087
3/22/23 7:40,21.4685
3/22/23 7:45,20.5155
3/22/23 7:50,20.5896
3/22/23 7:55,24.5035
3/22/23 8:00,23.9978
3/22/23 8:05,24.2493
3/22/23 8:10,21.9336
3/22/23 8:15,21.117
3/22/23 8:20,23.5503
3/22/23 8:25,20.3092
3/22/23 8:30,18.7553
3/22/23 8:35,17.2131
3/22/23 8:40,19.6115
3/22/23 8:45,18.8862
3/22/23 8:50,17.8876
3/22/23 8:55,17.5255
3/22/23 9:00,17.7925
3/22/23 9:05,15.6961
3/22/23 9:10,17.1314
3/22/23 9:15,18.0394
3/22/23 9:20,20.0748
3/22/23 9:25,24.7961
3/22/23 9:30,31.836
3/22/23 9:35,45.8696
3/22/23 9:40,50.1358
3/22/23 9:45,73.47
3/22/23 9:50,203.5191
3/22/23 9:55,44.9174
3/22/23 10:00,29.7278
3/22/23 10:05,19.0557
3/22/23 10:10,18.4385
3/22/23 10:15,17.3328
3/22/23 10:20,18.7166
3/22/23 10:25,18.4334
3/22/23 10:30,18.3411
3/22/23 10:35,17.9692
3/22/23 10:40,18.5762
3/22/23 10:45,18.1559
3/22/23 10:50,18.8527
3/22/23 10:55,19.0073
3/22/23 11:00,21.3301
3/22/23 11:05,29.9112
3/22/23 11:10,19.7733
3/22/23 11:15,21.9821
3/22/23 11:20,21.3368
3/22/23 11:25,29.5327
3/22/23 11:30,26.3023
3/22/23 11:35,29.9314
3/22/23 11:40,28.2369
3/22/23 11:45,26.3222
3/22/23 11:50,28.6793
3/22/23 11:55,27.1901
3/22/23 12:00,73.5131
3/22/23 12:05,32.2435
3/22/23 12:10,28.7384
3/22/23 12:15,27.9334
3/22/23 12:20,20.9898
3/22/23 12:25,20.6692
3/22/23 12:30,24.0504
3/22/23 12:35,82.049
3/22/23 12:40,24.154
3/22/23 12:45,25.6309
3/22/23 12:50,20.7063
3/22/23 12:55,19.5801
3/22/23 13:00,19.7114
3/22/23 13:05,74.379
3/22/23 13:10,53.7847
3/22/23 13:15,14.4496
3/22/23 13:20,16.555
3/22/23 13:25,16.4864
3/22/23 13:30,17.612
3/22/23 13:35,17.1417
3/22/23 13:40,17.8741
3/22/23 13:45,16.3795
3/22/23 13:50,17.5122
3/22/23 13:55,16.8334
3/22/23 14:00,15.7105
3/22/23 14:05,17.077
3/22/23 14:10,18.8538
3/22/23 14:15,20.4766
3/22/23 14:20,19.6214
3/22/23 14:25,19.521
3/22/23 14:30,16.9626
3/22/23 14:35,14.8249
3/22/23 14:40,18.74
3/22/23 14:45,18.9531
3/22/23 14:50,16.4032
3/22/23 14:55,19.06
3/22/23 15:00,21.6371
3/22/23 15:05,21.4631
3/22/23 15:10,22.1908
3/22/23 15:15,20.4043
3/22/23 15:20,19.0762
3/22/23 15:25,16.7307
3/22/23 15:30,18.1673
3/22/23 15:35,17.0913
3/22/23 15:40,16.399
3/22/23 15:45,14.8164
3/22/23 15:50,12.8413
3/22/23 15:55,13.5694
3/22/23 16:00,13.5822
3/22/23 16:05,14.4362
3/22/23 16:10,10.0347
3/22/23 16:15,13.8955
3/22/23 16:20,14.0598
3/22/23 16:25,18.5049
3/22/23 16:30,17.3547
3/22/23 16:35,16.7987
3/22/23 16:40,13.6905
3/22/23 16:45,14.9281
3/22/23 16:50,13.1133
3/22/23 16:55,12.8369
3/22/23 17:00,17.479
3/22/23 17:05,12.0821
3/22/23 17:10,10.0265
3/22/23 17:15,2.3551
3/22/23 17:20,10.0835
3/22/23 17:25,18.0869
3/22/23 17:30,15.2433
3/22/23 17:35,18.4162
3/22/23 17:40,17.343
3/22/23 17:45,23.4962
3/22/23 17:50,14.6663
3/22/23 17:55,14.6072
3/22/23 18:00,14.5026
3/22/23 18:05,14.1373
3/22/23 18:10,16.4983
3/22/23 18:15,17.6143
3/22/23 18:20,15.0534
3/22/23 18:25,17.2359
3/22/23 18:30,16.3841
3/22/23 18:35,16.7974
3/22/23 18:40,15.0665
3/22/23 18:45,15.1273
3/22/23 18:50,16.7536
3/22/23 18:55,16.9763
3/22/23 19:00,14.6015
3/22/23 19:05,15.7503
3/22/23 19:10,14.573
3/22/23 19:15,14.851
3/22/23 19:20,16.2967
3/22/23 19:25,14.8633
3/22/23 19:30,14.7094
3/22/23 19:35,12.8412
3/22/23 19:40,12.9785
3/22/23 19:45,13.5006
3/22/23 19:50,15.7041
3/22/23 19:55,14.8096
3/22/23 20:00,16.4239
3/22/23 20:05,18.3101
3/22/23 20:10,18.2014
3/22/23 20:15,19.7928
3/22/23 20:20,18.8449
3/22/23 20:25,23.6725
3/22/23 20:30,26.7769
3/22/23 20:35,18.2254
3/22/23 20:40,7.8316
3/22/23 20:45,10.7945
3/22/23 20:50,10.326
3/22/23 20:55,8.774
3/22/23 21:00,10.3774
3/22/23 21:05,8.9854
3/22/23 21:10,12.1167
3/22/23 21:15,12.6664
3/22/23 21:20,20.5787
3/22/23 21:25,14.8859
3/22/23 21:30,15.0027
3/22/23 21:35,14.9389
3/22/23 21:40,12.0929
3/22/23 21:45,6.4043
3/22/23 21:50,8.5803
3/22/23 21:55,8.966
3/22/23 22:00,10.0595
3/22/23 22:05,14.672
3/22/23 22:10,62.0794
3/22/23 22:15,20.4498
3/22/23 22:20,20.6448
3/22/23 22:25,14.7747
3/22/23 22:30,16.6284
3/22/23 22:35,12.561
3/22/23 22:40,17.6239
3/22/23 22:45,13.6837
3/22/23 22:50,16.081
3/22/23 22:55,18.7906
3/22/23 23:00,18.3076
3/22/23 23:05,13.884
3/22/23 23:10,14.6359
3/22/23 23:15,13.4447
3/22/23 23:20,11.3376
3/22/23 23:25,11.714
3/22/23 23:30,-3.0567
3/22/23 23:35,4.5677
3/22/23 23:40,6.3151
3/22/23 23:45,7.7939
3/22/23 23:50,10.6848
3/22/23 23:55,8.2479
3/23/23 0:00,12.607
3/23/23 0:05,13.2336
3/23/23 0:10,0.3341
3/23/23 0:15,3.228
3/23/23 0:20,8.584
3/23/23 0:25,9.6755
3/23/23 0:30,8.5814
3/23/23 0:35,-3.5092
3/23/23 0:40,-1.2473
3/23/23 0:45,3.3524
3/23/23 0:50,1.763
3/23/23 0:55,-9.986
3/23/23 1:00,0.3595
3/23/23 1:05,5.1901
3/23/23 1:10,-8.6013
3/23/23 1:15,-24.8613
3/23/23 1:20,-3.678
3/23/23 1:25,8.7469
3/23/23 1:30,7.6314
3/23/23 1:35,4.4981
3/23/23 1:40,-14.1131
3/23/23 1:45,4.7526
3/23/23 1:50,7.3001
3/23/23 1:55,-0.8662
3/23/23 2:00,2.5513
3/23/23 2:05,0.2557
3/23/23 2:10,3.12
3/23/23 2:15,10.275
3/23/23 2:20,0.4344
3/23/23 2:25,-1.0114
3/23/23 2:30,3.5862
3/23/23 2:35,-1.0047
3/23/23 2:40,1.0149
3/23/23 2:45,-14.5403
3/23/23 2:50,-14.4586
3/23/23 2:55,-19.2324
3/23/23 3:00,-29.25
3/23/23 3:05,-11.5185
3/23/23 3:10,-6.4455
3/23/23 3:15,-5.7909
3/23/23 3:20,-6.4472
3/23/23 3:25,-6.4548
3/23/23 3:30,-5.3332
3/23/23 3:35,-4.0459
3/23/23 3:40,4.3472
3/23/23 3:45,6.5983
3/23/23 3:50,9.0983
3/23/23 3:55,9.8182
3/23/23 4:00,15.4231
3/23/23 4:05,9.6135
3/23/23 4:10,8.5877
3/23/23 4:15,8.1991
3/23/23 4:20,8.5327
3/23/23 4:25,2.1947
3/23/23 4:30,9.234
3/23/23 4:35,9.5992
3/23/23 4:40,7.3137
3/23/23 4:45,3.5693
3/23/23 4:50,1.7849
3/23/23 4:55,5.3507
3/23/23 5:00,8.3806
3/23/23 5:05,3.0177
3/23/23 5:10,7.6331
3/23/23 5:15,8.8642
3/23/23 5:20,11.9035
3/23/23 5:25,14.3614
3/23/23 5:30,14.962
3/23/23 5:35,13.7899
3/23/23 5:40,16.1872
3/23/23 5:45,15.6304
3/23/23 5:50,17.5819
3/23/23 5:55,19.6678
3/23/23 6:00,12.0525
3/23/23 6:05,8.7666
3/23/23 6:10,11.2718
3/23/23 6:15,14.2473
3/23/23 6:20,16.1911
3/23/23 6:25,14.686
3/23/23 6:30,16.632
3/23/23 6:35,17.7803
3/23/23 6:40,16.8647
3/23/23 6:45,17.9747
3/23/23 6:50,17.7227
3/23/23 6:55,17.6146
3/23/23 7:00,17.1909
3/23/23 7:05,16.8041
3/23/23 7:10,22.5178
3/23/23 7:15,22.0649
3/23/23 7:20,20.7984
3/23/23 7:25,20.9107
3/23/23 7:30,21.3329
3/23/23 7:35,23.6969
3/23/23 7:40,22.9737
3/23/23 7:45,22.5187
3/23/23 7:50,22.7171
3/23/23 7:55,23.3524
3/23/23 8:00,20.0015
3/23/23 8:05,19.8066
3/23/23 8:10,17.335
3/23/23 8:15,19.0937
3/23/23 8:20,18.926
3/23/23 8:25,19.351
3/23/23 8:30,19.1477
3/23/23 8:35,19.4862
3/23/23 8:40,19.1627
3/23/23 8:45,18.6974
3/23/23 8:50,19.0395
3/23/23 8:55,18.8676
3/23/23 9:00,18.616
3/23/23 9:05,20.0571
3/23/23 9:10,19.0962
3/23/23 9:15,19.7627
3/23/23 9:20,20.4302
3/23/23 9:25,20.2106
3/23/23 9:30,20.5673
3/23/23 9:35,21.4932
3/23/23 9:40,21.851
3/23/23 9:45,21.9925
3/23/23 9:50,23.5265
3/23/23 9:55,23.2459
3/23/23 10:00,22.7266
3/23/23 10:05,22.7186
3/23/23 10:10,22.0826
3/23/23 10:15,22.847
3/23/23 10:20,25.8868
3/23/23 10:25,47.5724
3/23/23 10:30,40.1377
3/23/23 10:35,39.9015
3/23/23 10:40,25.5825
3/23/23 10:45,24.9539
3/23/23 10:50,29.4695
3/23/23 10:55,22.9223
3/23/23 11:00,21.9564
3/23/23 11:05,20.2029
3/23/23 11:10,21.5479
3/23/23 11:15,24.4098
3/23/23 11:20,33.6671
3/23/23 11:25,26.2231
3/23/23 11:30,24.7478
3/23/23 11:35,24.7542
3/23/23 11:40,26.343
3/23/23 11:45,22.9852
3/23/23 11:50,22.2638
3/23/23 11:55,21.6477
3/23/23 12:00,20.3751
3/23/23 12:05,20.6511
3/23/23 12:10,22.5108
3/23/23 12:15,22.5505
3/23/23 12:20,21.6686
3/23/23 12:25,22.5234
3/23/23 12:30,22.7096
3/23/23 12:35,21.9261
3/23/23 12:40,22.4355
3/23/23 12:45,21.8208
3/23/23 12:50,21.2731
3/23/23 12:55,21.0468
3/23/23 13:00,21.0832
3/23/23 13:05,20.7348
3/23/23 13:10,20.7733
3/23/23 13:15,37.2473
3/23/23 13:20,26.9902
3/23/23 13:25,23.0265
3/23/23 13:30,22.4497
3/23/23 13:35,21.9613
3/23/23 13:40,18.6137
3/23/23 13:45,20.0162
3/23/23 13:50,19.4299
3/23/23 13:55,19.6514
3/23/23 14:00,23.0105
3/23/23 14:05,24.7016
3/23/23 14:10,19.7573
3/23/23 14:15,23.8258
3/23/23 14:20,36.3876
3/23/23 14:25,23.8817
3/23/23 14:30,19.9044
3/23/23 14:35,27.4601
3/23/23 14:40,21.0897
3/23/23 14:45,13.7769
3/23/23 14:50,15.1961
3/23/23 14:55,18.5721
3/23/23 15:00,23.4856
3/23/23 15:05,18.8252
3/23/23 15:10,17.0805
3/23/23 15:15,17.2341
3/23/23 15:20,18.2365
3/23/23 15:25,18.7687
3/23/23 15:30,16.7893
3/23/23 15:35,17.4128
3/23/23 15:40,16.184
3/23/23 15:45,17.0783
3/23/23 15:50,20.9687
3/23/23 15:55,17.1465
3/23/23 16:00,18.5381
3/23/23 16:05,17.5051
3/23/23 16:10,16.8443
3/23/23 16:15,17.0109
3/23/23 16:20,17.5676
3/23/23 16:25,18.2586
3/23/23 16:30,18.7506
3/23/23 16:35,18.7506
3/23/23 16:40,19.106
3/23/23 16:45,17.8552
3/23/23 16:50,17.3894
3/23/23 16:55,17.2359
3/23/23 17:00,19.274
3/23/23 17:05,19.0897
3/23/23 17:10,19.1603
3/23/23 17:15,18.9045
3/23/23 17:20,18.4725
3/23/23 17:25,19.9786
3/23/23 17:30,19.5199
3/23/23 17:35,17.2335
3/23/23 17:40,20.3445
3/23/23 17:45,20.4151
3/23/23 17:50,21.4751
3/23/23 17:55,21.0079
3/23/23 18:00,21.2467
3/23/23 18:05,21.7656
3/23/23 18:10,17.0849
3/23/23 18:15,17.9204
3/23/23 18:20,21.5078
3/23/23 18:25,20.5624
3/23/23 18:30,18.8008
3/23/23 18:35,20.7102
3/23/23 18:40,20.0465
3/23/23 18:45,20.9792
3/23/23 18:50,18.9017
3/23/23 18:55,18.5322
3/23/23 19:00,22.4704
3/23/23 19:05,22.971
3/23/23 19:10,20.3489
3/23/23 19:15,22.11
3/23/23 19:20,396.1954
3/23/23 19:25,235.6499
3/23/23 19:30,27.5958
3/23/23 19:35,241.4961
3/23/23 19:40,206.9128
3/23/23 19:45,26.7678
3/23/23 19:50,23.986
3/23/23 19:55,22.9092
3/23/23 20:00,23.6621
3/23/23 20:05,24.6435
3/23/23 20:10,24.4385
3/23/23 20:15,18.4748
3/23/23 20:20,18.7325
3/23/23 20:25,22.478
3/23/23 20:30,26.4976
3/23/23 20:35,23.1375
3/23/23 20:40,20.8945
3/23/23 20:45,19.0698
3/23/23 20:50,19.0497
3/23/23 20:55,17.1217
3/23/23 21:00,15.2606
3/23/23 21:05,15.642
3/23/23 21:10,15.5462
3/23/23 21:15,17.1429
3/23/23 21:20,19.9265
3/23/23 21:25,18.4053
3/23/23 21:30,16.2152
3/23/23 21:35,17.9787
3/23/23 21:40,17.0784
3/23/23 21:45,17.1978
3/23/23 21:50,18.5864
3/23/23 21:55,16.5805
3/23/23 22:00,17.0221
3/23/23 22:05,18.5383
3/23/23 22:10,18.5559
3/23/23 22:15,16.5324
3/23/23 22:20,6.9078
3/23/23 22:25,5.2968
3/23/23 22:30,3.2213
3/23/23 22:35,4.6381
3/23/23 22:40,7.6738
3/23/23 22:45,12.0295
3/23/23 22:50,5.3513
3/23/23 22:55,5.2736
3/23/23 23:00,4.3564
3/23/23 23:05,5.0359
3/23/23 23:10,5.2355
3/23/23 23:15,10.857
3/23/23 23:20,12.3758
3/23/23 23:25,12.5879
3/23/23 23:30,16.2716
3/23/23 23:35,16.2576
3/23/23 23:40,14.4283
3/23/23 23:45,12.7296
3/23/23 23:50,12.2015
3/23/23 23:55,10.2925
3/24/23 0:00,12.2936
3/24/23 0:05,13.3506
3/24/23 0:10,3.648
3/24/23 0:15,5.3373
3/24/23 0:20,10.2201
3/24/23 0:25,10.4001
3/24/23 0:30,7.9436
3/24/23 0:35,3.4428
3/24/23 0:40,0.4429
3/24/23 0:45,1.0979
3/24/23 0:50,0.6199
3/24/23 0:55,0.4434
3/24/23 1:00,1.2735
3/24/23 1:05,15.5926
3/24/23 1:10,12.6498
3/24/23 1:15,3.5622
3/24/23 1:20,7.0553
3/24/23 1:25,15.5155
3/24/23 1:30,14.0956
3/24/23 1:35,15.6673
3/24/23 1:40,16.2545
3/24/23 1:45,15.6295
3/24/23 1:50,14.2497
3/24/23 1:55,14.8083
3/24/23 2:00,12.2523
3/24/23 2:05,14.5915
3/24/23 2:10,15.8194
3/24/23 2:15,16.5038
3/24/23 2:20,16.6191
3/24/23 2:25,17.9612
3/24/23 2:30,20.3863
3/24/23 2:35,20.0088
3/24/23 2:40,18.7765
3/24/23 2:45,19.0381
3/24/23 2:50,22.9131
3/24/23 2:55,27.5478
3/24/23 3:00,23.8197
3/24/23 3:05,24.0068
3/24/23 3:10,16.6372
3/24/23 3:15,16.8215
3/24/23 3:20,17.8703
3/24/23 3:25,19.3486
3/24/23 3:30,34.316
3/24/23 3:35,34.3303
3/24/23 3:40,24.8461
3/24/23 3:45,19.4766
3/24/23 3:50,18.9773
3/24/23 3:55,23.9199
3/24/23 4:00,19.5952
3/24/23 4:05,16.8374
3/24/23 4:10,18.1186
3/24/23 4:15,19.0709
3/24/23 4:20,24.6346
3/24/23 4:25,23.9091
3/24/23 4:30,19.6615
3/24/23 4:35,19.5109
3/24/23 4:40,28.1489
3/24/23 4:45,38.7994
3/24/23 4:50,24.2921
3/24/23 4:55,13.3021
3/24/23 5:00,14.179
3/24/23 5:05,13.7365
3/24/23 5:10,16.4405
3/24/23 5:15,16.871
3/24/23 5:20,17.1696
3/24/23 5:25,17.2435
3/24/23 5:30,17.4669
3/24/23 5:35,17.3465
3/24/23 5:40,17.864
3/24/23 5:45,18.3164
3/24/23 5:50,19.0002
3/24/23 5:55,26.2074
3/24/23 6:00,40.7541
3/24/23 6:05,17.3812
3/24/23 6:10,16.7072
3/24/23 6:15,18.3175
3/24/23 6:20,21.1977
3/24/23 6:25,23.6391
3/24/23 6:30,22.2694
3/24/23 6:35,25.9584
3/24/23 6:40,19.2451
3/24/23 6:45,18.9483
3/24/23 6:50,18.7
3/24/23 6:55,18.8051
3/24/23 7:00,18.4822
3/24/23 7:05,18.7373
3/24/23 7:10,18.7941
3/24/23 7:15,20.7818
3/24/23 7:20,20.3425
3/24/23 7:25,20.3808
3/24/23 7:30,28.3348
3/24/23 7:35,29.9288
3/24/23 7:40,28.6336
3/24/23 7:45,26.7032
3/24/23 7:50,29.7216
3/24/23 7:55,26.8009
3/24/23 8:00,30.1578
3/24/23 8:05,22.2533
3/24/23 8:10,24.9572
3/24/23 8:15,24.9858
3/24/23 8:20,36.3061
3/24/23 8:25,51.4373
3/24/23 8:30,59.5709
3/24/23 8:35,50.8744
3/24/23 8:40,26.71
3/24/23 8:45,18.4886
3/24/23 8:50,19.7806
3/24/23 8:55,36.6898
3/24/23 9:00,58.5267
3/24/23 9:05,23.9441
3/24/23 9:10,23.4321
3/24/23 9:15,23.7876
3/24/23 9:20,59.8474
3/24/23 9:25,99.2145
3/24/23 9:30,60.8642
3/24/23 9:35,33.6762
3/24/23 9:40,24.8406
3/24/23 9:45,26.2417
3/24/23 9:50,23.55
3/24/23 9:55,24.5935
3/24/23 10:00,28.1832
3/24/23 10:05,27.5079
3/24/23 10:10,30.7717
3/24/23 10:15,37.5641
3/24/23 10:20,43.8466
3/24/23 10:25,28.1361
3/24/23 10:30,28.0807
3/24/23 10:35,28.3302
3/24/23 10:40,27.0576
3/24/23 10:45,26.0524
3/24/23 10:50,23.8857
3/24/23 10:55,25.0171
3/24/23 11:00,25.6206
3/24/23 11:05,27.2054
3/24/23 11:10,25.2415
3/24/23 11:15,25.28
3/24/23 11:20,24.7624
3/24/23 11:25,23.3331
3/24/23 11:30,23.2527
3/24/23 11:35,23.3363
3/24/23 11:40,26.0254
3/24/23 11:45,24.0055
3/24/23 11:50,23.9072
3/24/23 11:55,23.3268
3/24/23 12:00,23.9991
3/24/23 12:05,23.9685
3/24/23 12:10,20.5943
3/24/23 12:15,21.8079
3/24/23 12:20,26.8423
3/24/23 12:25,23.0674
3/24/23 12:30,22.982
3/24/23 12:35,22.8903
3/24/23 12:40,22.8786
3/24/23 12:45,22.6783
3/24/23 12:50,22.9701
3/24/23 12:55,22.3893
3/24/23 13:00,22.3645
3/24/23 13:05,18.4888
3/24/23 13:10,17.24
3/24/23 13:15,16.2949
3/24/23 13:20,20.7728
3/24/23 13:25,18.6377
3/24/23 13:30,18.8492
3/24/23 13:35,19.8206
3/24/23 13:40,20.0404
3/24/23 13:45,20.1546
3/24/23 13:50,20.4911
3/24/23 13:55,20.1595
3/24/23 14:00,17.5477
3/24/23 14:05,17.0599
3/24/23 14:10,18.0505
3/24/23 14:15,17.3835
3/24/23 14:20,18.5622
3/24/23 14:25,19.0363
3/24/23 14:30,19.0596
3/24/23 14:35,19.445
3/24/23 14:40,19.8585
3/24/23 14:45,20.8744
3/24/23 14:50,20.1651
3/24/23 14:55,21.8626
3/24/23 15:00,38.9472
3/24/23 15:05,27.3213
3/24/23 15:10,23.9829
3/24/23 15:15,24.7861
3/24/23 15:20,24.6463
3/24/23 15:25,24.1736
3/24/23 15:30,18.7742
3/24/23 15:35,19.3505
3/24/23 15:40,18.9939
3/24/23 15:45,19.3469
3/24/23 15:50,20.2513
3/24/23 15:55,20.2724
3/24/23 16:00,19.6778
3/24/23 16:05,16.2343
3/24/23 16:10,19.3791
3/24/23 16:15,19.5928
3/24/23 16:20,19.4998
3/24/23 16:25,19.365
3/24/23 16:30,19.3666
3/24/23 16:35,20.8458
3/24/23 16:40,20.5631
3/24/23 16:45,20.101
3/24/23 16:50,19.1336
3/24/23 16:55,17.4319
3/24/23 17:00,19.5113
3/24/23 17:05,19.8869
3/24/23 17:10,18.5294
3/24/23 17:15,19.0243
3/24/23 17:20,20.0766
3/24/23 17:25,19.753
3/24/23 17:30,19.5743
3/24/23 17:35,19.5569
3/24/23 17:40,21.8072
3/24/23 17:45,21.3609
3/24/23 17:50,19.6737
3/24/23 17:55,19.4926
3/24/23 18:00,26.0673
3/24/23 18:05,28.8895
3/24/23 18:10,23.3806
3/24/23 18:15,23.3877
3/24/23 18:20,23.1141
3/24/23 18:25,23.4639
3/24/23 18:30,20.1624
3/24/23 18:35,19.9604
3/24/23 18:40,23.0973
3/24/23 18:45,22.9156
3/24/23 18:50,20.8922
3/24/23 18:55,22.7477
3/24/23 19:00,28.3963
3/24/23 19:05,22.6293
3/24/23 19:10,24.3187
3/24/23 19:15,23.447
3/24/23 19:20,22.4868
3/24/23 19:25,26.2045
3/24/23 19:30,27.6254
3/24/23 19:35,25.757
3/24/23 19:40,26.3314
3/24/23 19:45,25.3315
3/24/23 19:50,25.8522
3/24/23 19:55,28.4893
3/24/23 20:00,27.4415
3/24/23 20:05,24.4491
3/24/23 20:10,26.2015
3/24/23 20:15,23.5487
3/24/23 20:20,21.752
3/24/23 20:25,22.3804
3/24/23 20:30,25.4249
3/24/23 20:35,23.5342
3/24/23 20:40,23.4979
3/24/23 20:45,24.0017
3/24/23 20:50,23.727
3/24/23 20:55,23.7304
3/24/23 21:00,23.5647
3/24/23 21:05,21.1571
3/24/23 21:10,22.4613
3/24/23 21:15,21.6394
3/24/23 21:20,22.3977
3/24/23 21:25,21.5633
3/24/23 21:30,20.9486
3/24/23 21:35,20.2446
3/24/23 21:40,21.233
3/24/23 21:45,21.2974
3/24/23 21:50,22.2528
3/24/23 21:55,23.7665
3/24/23 22:00,24.4998
3/24/23 22:05,1241.3477
3/24/23 22:10,1597.482
3/24/23 22:15,538.8855
3/24/23 22:20,202.8469
3/24/23 22:25,188.1979
3/24/23 22:30,93.3765
3/24/23 22:35,38.3407
3/24/23 22:40,39.7651
3/24/23 22:45,27.315
3/24/23 22:50,24.5557
3/24/23 22:55,24.6763
3/24/23 23:00,24.6586
3/24/23 23:05,27.2446
3/24/23 23:10,26.3195
3/24/23 23:15,27.2552
3/24/23 23:20,54.1531
3/24/23 23:25,53.7894
3/24/23 23:30,52.7018
3/24/23 23:35,53.0111
3/24/23 23:40,59.0001
3/24/23 23:45,38.0182
3/24/23 23:50,25.8926
3/24/23 23:55,23.4628
3/25/23 0:00,21.5553
3/25/23 0:05,19.627
3/25/23 0:10,23.3066
3/25/23 0:15,25.4258
3/25/23 0:20,25.6912
3/25/23 0:25,23.8685
3/25/23 0:30,23.9113
3/25/23 0:35,25.7111
3/25/23 0:40,23.6011
3/25/23 0:45,25.2867
3/25/23 0:50,25.1222
3/25/23 0:55,23.8217
3/25/23 1:00,32.5553
3/25/23 1:05,44.732
3/25/23 1:10,25.2426
3/25/23 1:15,25.1442
3/25/23 1:20,25.1542
3/25/23 1:25,24.5485
3/25/23 1:30,19.8647
3/25/23 1:35,21.1832
3/25/23 1:40,23.3605
3/25/23 1:45,24.5128
3/25/23 1:50,27.4221
3/25/23 1:55,24.3483
3/25/23 2:00,21.1938
3/25/23 2:05,20.0662
3/25/23 2:10,21.0348
3/25/23 2:15,24.7582
3/25/23 2:20,23.9898
3/25/23 2:25,23.8063
3/25/23 2:30,23.8135
3/25/23 2:35,24.0322
3/25/23 2:40,23.8444
3/25/23 2:45,23.8301
3/25/23 2:50,23.5922
3/25/23 2:55,23.3347
3/25/23 3:00,22.1285
3/25/23 3:05,23.041
3/25/23 3:10,23.0351
3/25/23 3:15,23.0674
3/25/23 3:20,22.9621
3/25/23 3:25,22.9609
3/25/23 3:30,22.7941
3/25/23 3:35,22.7511
3/25/23 3:40,22.7393
3/25/23 3:45,22.6943
3/25/23 3:50,22.5023
3/25/23 3:55,22.6894
3/25/23 4:00,23.3206
3/25/23 4:05,23.739
3/25/23 4:10,23.1235
3/25/23 4:15,25.9807
3/25/23 4:20,24.7046
3/25/23 4:25,24.2387
3/25/23 4:30,24.3157
3/25/23 4:35,24.3077
3/25/23 4:40,23.9458
