Time Stamp,LBMP ($/MWHr)
3/4/23 2:15,20.35
3/4/23 2:20,16.48
3/4/23 2:25,16.07
3/4/23 2:30,16.07
3/4/23 2:35,23.93
3/4/23 2:40,25.99
3/4/23 2:45,27.03
3/4/23 2:50,28.42
3/4/23 2:55,28.39
3/4/23 3:00,28.37
3/4/23 3:05,27.26
3/4/23 3:10,27.05
3/4/23 3:15,27.14
3/4/23 3:20,28.15
3/4/23 3:25,19.29
3/4/23 3:30,27.18
3/4/23 3:35,23.8
3/4/23 3:40,25.8
3/4/23 3:45,27.91
3/4/23 3:50,28.59
3/4/23 3:55,21.16
3/4/23 4:00,26.28
3/4/23 4:05,27.32
3/4/23 4:10,29.45
3/4/23 4:15,25.43
3/4/23 4:20,24.91
3/4/23 4:25,25.84
3/4/23 4:30,24.33
3/4/23 4:35,26.36
3/4/23 4:40,27.37
3/4/23 4:45,25.35
3/4/23 4:50,24.37
3/4/23 4:55,25.33
3/4/23 5:00,27.42
3/4/23 5:05,33.9
3/4/23 5:10,22.69
3/4/23 5:15,25.36
3/4/23 5:20,25.31
3/4/23 5:25,26.47
3/4/23 5:30,25.04
3/4/23 5:35,26.49
3/4/23 5:40,26.41
3/4/23 5:45,27.02
3/4/23 5:50,27.45
3/4/23 5:55,27.45
3/4/23 6:00,25.08
3/4/23 6:05,24.64
3/4/23 6:10,24.62
3/4/23 6:15,24.71
3/4/23 6:20,25.06
3/4/23 6:25,25.03
3/4/23 6:30,21.41
3/4/23 6:35,21.32
3/4/23 6:40,21.32
3/4/23 6:45,22.49
3/4/23 6:50,21.42
3/4/23 6:55,21.41
3/4/23 7:00,21.25
3/4/23 7:05,21.18
3/4/23 7:10,21.25
3/4/23 7:15,22.52
3/4/23 7:20,26.64
3/4/23 7:25,-7.91
3/4/23 7:30,21.5
3/4/23 7:35,22.72
3/4/23 7:40,22.4
3/4/23 7:45,23.72
3/4/23 7:50,25.52
3/4/23 7:55,26.41
3/4/23 8:00,23.38
3/4/23 8:05,19.07
3/4/23 8:10,20.4
3/4/23 8:15,31.26
3/4/23 8:20,27.61
3/4/23 8:25,17.35
3/4/23 8:30,27.57
3/4/23 8:35,32.52
3/4/23 8:40,31.55
3/4/23 8:45,29.32
3/4/23 8:50,28.12
3/4/23 8:55,28.54
3/4/23 9:00,32.2
3/4/23 9:05,29.14
3/4/23 9:10,14.16
3/4/23 9:15,27.8
3/4/23 9:20,25.79
3/4/23 9:25,27.02
3/4/23 9:30,27.31
3/4/23 9:35,27.08
3/4/23 9:40,28.63
3/4/23 9:45,28.63
3/4/23 9:50,28.4
3/4/23 9:55,27.91
3/4/23 10:00,31.61
3/4/23 10:05,30.09
3/4/23 10:10,30.46
3/4/23 10:15,32.27
3/4/23 10:20,32.96
3/4/23 10:25,33.48
3/4/23 10:30,34.63
3/4/23 10:35,34.92
3/4/23 10:40,33.42
3/4/23 10:45,33.56
3/4/23 10:50,36.33
3/4/23 10:55,36.19
3/4/23 11:00,33.88
3/4/23 11:05,28.6
3/4/23 11:10,26.98
3/4/23 11:15,32.92
3/4/23 11:20,32.6
3/4/23 11:25,32.17
3/4/23 11:30,31.92
3/4/23 11:35,31.15
3/4/23 11:40,31.13
3/4/23 11:45,31.25
3/4/23 11:50,29.19
3/4/23 11:55,15.77
3/4/23 12:00,26.81
3/4/23 12:05,29.71
3/4/23 12:10,29.75
3/4/23 12:15,30.04
3/4/23 12:20,30.52
3/4/23 12:25,30.13
3/4/23 12:30,29.79
3/4/23 12:35,28.77
3/4/23 12:40,29
3/4/23 12:45,29.97
3/4/23 12:50,30.64
3/4/23 12:55,31.24
3/4/23 13:00,29.66
3/4/23 13:05,29.8
3/4/23 13:10,30.7
3/4/23 13:15,29.83
3/4/23 13:20,29.02
3/4/23 13:25,-9.27
3/4/23 13:30,25.48
3/4/23 13:35,30.49
3/4/23 13:40,29.76
3/4/23 13:45,29.88
3/4/23 13:50,29.65
3/4/23 13:55,29.6
3/4/23 14:00,29.72
3/4/23 14:05,29.57
3/4/23 14:10,29.54
3/4/23 14:15,28.08
3/4/23 14:20,25.48
3/4/23 14:25,27.04
3/4/23 14:30,29.16
3/4/23 14:35,29.95
3/4/23 14:40,19.07
3/4/23 14:45,28.75
3/4/23 14:50,27.85
3/4/23 14:55,27.9
3/4/23 15:00,27.61
3/4/23 15:05,26.75
3/4/23 15:10,27.2
3/4/23 15:15,26.22
3/4/23 15:20,26.4
3/4/23 15:25,26.75
3/4/23 15:30,26.75
3/4/23 15:35,27.05
3/4/23 15:40,26.75
3/4/23 15:45,26.75
3/4/23 15:50,27.21
3/4/23 15:55,27.24
3/4/23 16:00,26.03
3/4/23 16:05,24.53
3/4/23 16:10,25.74
3/4/23 16:15,25.76
3/4/23 16:20,24.52
3/4/23 16:25,21.34
3/4/23 16:30,21.33
3/4/23 16:35,26.5
3/4/23 16:40,26.78
3/4/23 16:45,27.45
3/4/23 16:50,25.77
3/4/23 16:55,41.34
3/4/23 17:00,24.78
3/4/23 17:05,24.39
3/4/23 17:10,24.37
3/4/23 17:15,21.31
3/4/23 17:20,21.37
3/4/23 17:25,24.55
3/4/23 17:30,27.47
3/4/23 17:35,28.06
3/4/23 17:40,25.66
3/4/23 17:45,28.01
3/4/23 17:50,27.31
3/4/23 17:55,28.72
3/4/23 18:00,28.94
3/4/23 18:05,28.96
3/4/23 18:10,25.2
3/4/23 18:15,23.56
3/4/23 18:20,24.64
3/4/23 18:25,24.68
3/4/23 18:30,24.62
3/4/23 18:35,24.69
3/4/23 18:40,24.08
3/4/23 18:45,24.64
3/4/23 18:50,23.62
3/4/23 18:55,24.51
3/4/23 19:00,27.34
3/4/23 19:05,23.49
3/4/23 19:10,23.57
3/4/23 19:15,24.87
3/4/23 19:20,23.73
3/4/23 19:25,27.73
3/4/23 19:30,23.77
3/4/23 19:35,24.78
3/4/23 19:40,17.48
3/4/23 19:45,-17.39
3/4/23 19:50,-64.29
3/4/23 19:55,-23.84
3/4/23 20:00,76.39
3/4/23 20:05,80.6
3/4/23 20:10,72.38
3/4/23 20:15,35.88
3/4/23 20:20,34.97
3/4/23 20:25,28.77
3/4/23 20:30,28.75
3/4/23 20:35,28.46
3/4/23 20:40,28.46
3/4/23 20:45,28.58
3/4/23 20:50,32.42
3/4/23 20:55,29.43
3/4/23 21:00,28.75
3/4/23 21:05,28.49
3/4/23 21:10,28.19
3/4/23 21:15,28.55
3/4/23 21:20,28.73
3/4/23 21:25,3.26
3/4/23 21:30,28.22
3/4/23 21:35,27.38
3/4/23 21:40,27.85
3/4/23 21:45,27.32
3/4/23 21:50,25.84
3/4/23 21:55,24.7
3/4/23 22:00,28.38
3/4/23 22:05,28.46
3/4/23 22:10,28.25
3/4/23 22:15,27.48
3/4/23 22:20,27.12
3/4/23 22:25,26.87
3/4/23 22:30,27.23
3/4/23 22:35,27.96
3/4/23 22:40,26.84
3/4/23 22:45,27.42
3/4/23 22:50,27.5
3/4/23 22:55,27.5
3/4/23 23:00,26.82
3/4/23 23:05,26.21
3/4/23 23:10,26.08
3/4/23 23:15,26.26
3/4/23 23:20,26.35
3/4/23 23:25,26.4
3/4/23 23:30,26.35
3/4/23 23:35,26.32
3/4/23 23:40,26.35
3/4/23 23:45,26.32
3/4/23 23:50,26.38
3/4/23 23:55,25.83
3/5/23 0:00,56.96
3/5/23 0:05,26.47
3/5/23 0:10,23.11
3/5/23 0:15,-16.36
3/5/23 0:20,-24.23
3/5/23 0:25,11.29
3/5/23 0:30,10.88
3/5/23 0:35,27
3/5/23 0:40,26.72
3/5/23 0:45,27.16
3/5/23 0:50,-49.55
3/5/23 0:55,-49.95
3/5/23 1:00,5.69
3/5/23 1:05,33.14
3/5/23 1:10,31.31
3/5/23 1:15,28.99
3/5/23 1:20,28.34
3/5/23 1:25,27.58
3/5/23 1:30,27.53
3/5/23 1:35,27.47
3/5/23 1:40,27.26
3/5/23 1:45,27.42
3/5/23 1:50,20.92
3/5/23 1:55,25.12
3/5/23 2:00,22
3/5/23 2:05,25.24
3/5/23 2:10,25.46
3/5/23 2:15,26.28
3/5/23 2:20,-196.42
3/5/23 2:25,-53.85
3/5/23 2:30,-17.21
3/5/23 2:35,10.83
3/5/23 2:40,26.87
3/5/23 2:45,26.6
3/5/23 2:50,25.51
3/5/23 2:55,25.63
3/5/23 3:00,16.08
3/5/23 3:05,16.05
3/5/23 3:10,16.11
3/5/23 3:15,16.14
3/5/23 3:20,23.88
3/5/23 3:25,23.84
3/5/23 3:30,24.15
3/5/23 3:35,19.21
3/5/23 3:40,16
3/5/23 3:45,16.04
3/5/23 3:50,23.57
3/5/23 3:55,23.88
3/5/23 4:00,25.08
3/5/23 4:05,25.88
3/5/23 4:10,25.93
3/5/23 4:15,27.08
3/5/23 4:20,27.6
3/5/23 4:25,26.23
3/5/23 4:30,27.5
3/5/23 4:35,27.47
3/5/23 4:40,27.68
3/5/23 4:45,27.5
3/5/23 4:50,27.52
3/5/23 4:55,27.7
3/5/23 5:00,26.71
3/5/23 5:05,25.6
3/5/23 5:10,-8.15
3/5/23 5:15,25.78
3/5/23 5:20,25.75
3/5/23 5:25,25.85
3/5/23 5:30,25.8
3/5/23 5:35,25.65
3/5/23 5:40,25.73
3/5/23 5:45,26.73
3/5/23 5:50,27.38
3/5/23 5:55,25.01
3/5/23 6:00,24
3/5/23 6:05,26.22
3/5/23 6:10,26.32
3/5/23 6:15,26.35
3/5/23 6:20,26.36
3/5/23 6:25,26.73
3/5/23 6:30,26.97
3/5/23 6:35,26.91
3/5/23 6:40,26.96
3/5/23 6:45,26.96
3/5/23 6:50,27.66
3/5/23 6:55,27.61
3/5/23 7:00,27.44
3/5/23 7:05,26.73
3/5/23 7:10,26.79
3/5/23 7:15,27.48
3/5/23 7:20,27.85
3/5/23 7:25,27.96
3/5/23 7:30,28.4
3/5/23 7:35,28.89
3/5/23 7:40,28.97
3/5/23 7:45,27.96
3/5/23 7:50,26.92
3/5/23 7:55,26.76
3/5/23 8:00,27.07
3/5/23 8:05,28.44
3/5/23 8:10,29.12
3/5/23 8:15,29.97
3/5/23 8:20,29.09
3/5/23 8:25,30.11
3/5/23 8:30,30.03
3/5/23 8:35,29.94
3/5/23 8:40,29.88
3/5/23 8:45,29.83
3/5/23 8:50,28.81
3/5/23 8:55,28.81
3/5/23 9:00,27.07
3/5/23 9:05,26.83
3/5/23 9:10,25.98
3/5/23 9:15,25.9
3/5/23 9:20,25.04
3/5/23 9:25,25.13
3/5/23 9:30,25.16
3/5/23 9:35,25.06
3/5/23 9:40,24.88
3/5/23 9:45,24.9
3/5/23 9:50,24.89
3/5/23 9:55,24.85
3/5/23 10:00,24.61
3/5/23 10:05,24.04
3/5/23 10:10,23.97
3/5/23 10:15,24.14
3/5/23 10:20,24.36
3/5/23 10:25,24.24
3/5/23 10:30,24.46
3/5/23 10:35,24.31
3/5/23 10:40,24.46
3/5/23 10:45,24.04
3/5/23 10:50,22.88
3/5/23 10:55,22.86
3/5/23 11:00,22.39
3/5/23 11:05,18.68
3/5/23 11:10,18.7
3/5/23 11:15,18.68
3/5/23 11:20,18.64
3/5/23 11:25,22.92
3/5/23 11:30,22.9
3/5/23 11:35,18.62
3/5/23 11:40,18.68
3/5/23 11:45,18.62
3/5/23 11:50,18.61
3/5/23 11:55,18.59
3/5/23 12:00,18.6
3/5/23 12:05,22.48
3/5/23 12:10,22.48
3/5/23 12:15,22.5
3/5/23 12:20,22.16
3/5/23 12:25,22.14
3/5/23 12:30,22.5
3/5/23 12:35,22.45
3/5/23 12:40,22.45
3/5/23 12:45,22.67
3/5/23 12:50,22.72
3/5/23 12:55,22.79
3/5/23 13:00,24.65
3/5/23 13:05,24.43
3/5/23 13:10,24.42
3/5/23 13:15,25.54
3/5/23 13:20,26.02
3/5/23 13:25,26.05
3/5/23 13:30,26.01
3/5/23 13:35,26.09
3/5/23 13:40,26.17
3/5/23 13:45,26.15
3/5/23 13:50,25.99
3/5/23 13:55,25.92
3/5/23 14:00,25.99
3/5/23 14:05,26.04
3/5/23 14:10,26.04
3/5/23 14:15,25.97
3/5/23 14:20,25.94
3/5/23 14:25,26.02
3/5/23 14:30,26.11
3/5/23 14:35,26.52
3/5/23 14:40,26.54
3/5/23 14:45,26.62
3/5/23 14:50,26.57
3/5/23 14:55,26.7
3/5/23 15:00,26.9
3/5/23 15:05,26.7
3/5/23 15:10,26.6
3/5/23 15:15,26.75
3/5/23 15:20,26.14
3/5/23 15:25,26.15
3/5/23 15:30,26.23
3/5/23 15:35,26.36
3/5/23 15:40,26.73
3/5/23 15:45,26.75
3/5/23 15:50,26.39
3/5/23 15:55,26.7
3/5/23 16:00,24.52
3/5/23 16:05,24.45
3/5/23 16:10,24.27
3/5/23 16:15,24.66
3/5/23 16:20,25.52
3/5/23 16:25,26.14
3/5/23 16:30,26.07
3/5/23 16:35,25.94
3/5/23 16:40,26.13
3/5/23 16:45,26.28
3/5/23 16:50,26.43
3/5/23 16:55,26.92
3/5/23 17:00,25.04
3/5/23 17:05,25.91
3/5/23 17:10,26.18
3/5/23 17:15,26.5
3/5/23 17:20,26.98
3/5/23 17:25,27.21
3/5/23 17:30,27.65
3/5/23 17:35,27.7
3/5/23 17:40,28.7
3/5/23 17:45,28.72
3/5/23 17:50,28.77
3/5/23 17:55,35.41
3/5/23 18:00,32.46
3/5/23 18:05,32.49
3/5/23 18:10,29.26
3/5/23 18:15,28.66
3/5/23 18:20,28.12
3/5/23 18:25,28.63
3/5/23 18:30,28.72
3/5/23 18:35,29.1
3/5/23 18:40,28.55
3/5/23 18:45,28.58
3/5/23 18:50,29.21
3/5/23 18:55,29.11
3/5/23 19:00,35.51
3/5/23 19:05,36.63
3/5/23 19:10,36.71
3/5/23 19:15,38.15
3/5/23 19:20,38.19
3/5/23 19:25,38.19
3/5/23 19:30,36.6
3/5/23 19:35,36.57
3/5/23 19:40,35.51
3/5/23 19:45,31.37
3/5/23 19:50,28.83
3/5/23 19:55,28.81
3/5/23 20:00,28.86
3/5/23 20:05,30.69
3/5/23 20:10,28.92
3/5/23 20:15,28.86
3/5/23 20:20,28.83
3/5/23 20:25,28.78
3/5/23 20:30,28.81
3/5/23 20:35,30.42
3/5/23 20:40,28.83
3/5/23 20:45,28.78
3/5/23 20:50,28.75
3/5/23 20:55,30.74
3/5/23 21:00,38.39
3/5/23 21:05,37.65
3/5/23 21:10,35.13
3/5/23 21:15,35.1
3/5/23 21:20,33.99
3/5/23 21:25,32.89
3/5/23 21:30,32.83
3/5/23 21:35,32.58
3/5/23 21:40,30.89
3/5/23 21:44,28.94
3/5/23 21:45,34.06
3/5/23 21:46,34.06
3/5/23 21:50,32.58
3/5/23 21:55,32.58
3/5/23 22:00,38.7
3/5/23 22:05,32.89
3/5/23 22:10,32.86
3/5/23 22:15,31.19
3/5/23 22:20,31.19
3/5/23 22:25,29.19
3/5/23 22:30,29.14
3/5/23 22:35,28.36
3/5/23 22:40,28.24
3/5/23 22:45,28.16
3/5/23 22:50,28.1
3/5/23 22:55,28.1
3/5/23 23:00,34.3
3/5/23 23:05,30.97
3/5/23 23:10,27.88
3/5/23 23:15,27.85
3/5/23 23:20,27.8
3/5/23 23:25,28.21
3/5/23 23:30,29.42
3/5/23 23:35,28.22
3/5/23 23:40,28.15
3/5/23 23:45,27.96
3/5/23 23:50,27.69
3/5/23 23:55,27.74
3/6/23 0:00,29.64
3/6/23 0:05,27.87
3/6/23 0:10,27.84
3/6/23 0:15,27.95
3/6/23 0:20,28.09
3/6/23 0:25,28.11
3/6/23 0:30,28.11
3/6/23 0:35,27.99
3/6/23 0:40,27.99
3/6/23 0:45,27.97
3/6/23 0:48,27.3
3/6/23 0:49,26.3
3/6/23 0:50,25.62
3/6/23 0:55,25.62
3/6/23 1:00,26.23
3/6/23 1:05,25.52
3/6/23 1:10,24.77
3/6/23 1:15,24.82
3/6/23 1:20,24.85
3/6/23 1:25,24.47
3/6/23 1:30,24.75
3/6/23 1:35,25.04
3/6/23 1:40,25.04
3/6/23 1:45,24.47
3/6/23 1:50,24.4
3/6/23 1:55,24.31
3/6/23 2:00,24.8
3/6/23 2:05,24.84
3/6/23 2:10,25.04
3/6/23 2:15,25.09
3/6/23 2:20,24.89
3/6/23 2:25,24.82
3/6/23 2:30,24.56
3/6/23 2:35,24.47
3/6/23 2:40,24.44
3/6/23 2:45,24.49
3/6/23 2:50,24.54
3/6/23 2:55,24.51
3/6/23 3:00,24.51
3/6/23 3:05,24.58
3/6/23 3:10,24.51
3/6/23 3:15,24.49
3/6/23 3:20,24.47
3/6/23 3:25,24.44
3/6/23 3:30,24.47
3/6/23 3:35,24.75
3/6/23 3:40,24.77
3/6/23 3:45,24.45
3/6/23 3:50,24.26
3/6/23 3:55,24.33
3/6/23 4:00,24.47
3/6/23 4:05,25.04
3/6/23 4:10,25.5
3/6/23 4:15,25.43
3/6/23 4:20,15.53
3/6/23 4:25,24.73
3/6/23 4:30,25.33
3/6/23 4:35,25.43
3/6/23 4:40,26.18
3/6/23 4:45,26.4
3/6/23 4:50,26.81
3/6/23 4:55,26.87
3/6/23 5:00,25.36
3/6/23 5:05,20.74
3/6/23 5:10,15.57
3/6/23 5:15,20.71
3/6/23 5:20,23.23
3/6/23 5:25,27.08
3/6/23 5:30,26.67
3/6/23 5:35,27.1
3/6/23 5:40,26.79
3/6/23 5:45,26.82
3/6/23 5:50,27.63
3/6/23 5:55,27.76
3/6/23 6:00,15.66
3/6/23 6:05,21.5
3/6/23 6:10,25.28
3/6/23 6:15,26.03
3/6/23 6:20,26.15
3/6/23 6:25,28.91
3/6/23 6:30,31.14
3/6/23 6:35,31.02
3/6/23 6:40,36.26
3/6/23 6:45,36.26
3/6/23 6:50,38.74
3/6/23 6:55,41.61
3/6/23 7:00,21.87
3/6/23 7:05,17.76
3/6/23 7:10,18.6
3/6/23 7:15,24.25
3/6/23 7:20,26.13
3/6/23 7:25,26.13
3/6/23 7:30,26.14
3/6/23 7:35,26.03
3/6/23 7:40,24.76
3/6/23 7:45,24.23
3/6/23 7:50,24.18
3/6/23 7:55,24.11
3/6/23 8:00,25.25
3/6/23 8:05,21.8
3/6/23 8:10,23.41
3/6/23 8:15,23.58
3/6/23 8:20,23.58
3/6/23 8:25,22.99
3/6/23 8:30,22.5
3/6/23 8:35,22.39
3/6/23 8:40,22.39
3/6/23 8:45,22.48
3/6/23 8:50,21.46
3/6/23 8:55,21.12
3/6/23 9:00,22.7
3/6/23 9:05,22.78
3/6/23 9:10,23.42
3/6/23 9:15,23.48
3/6/23 9:20,22.95
3/6/23 9:25,22.91
3/6/23 9:30,22.87
3/6/23 9:35,22.31
3/6/23 9:40,22.18
3/6/23 9:45,20.82
3/6/23 9:50,20.82
3/6/23 9:55,19.44
3/6/23 10:00,28.01
3/6/23 10:05,28.7
3/6/23 10:10,28.91
3/6/23 10:15,29.42
3/6/23 10:20,29.51
3/6/23 10:25,28.91
3/6/23 10:30,29.42
3/6/23 10:35,29.47
3/6/23 10:40,29.42
3/6/23 10:45,29.58
3/6/23 10:50,29.36
3/6/23 10:55,28.88
3/6/23 11:00,28.97
3/6/23 11:05,29.53
3/6/23 11:10,29.79
3/6/23 11:15,28.96
3/6/23 11:20,28.17
3/6/23 11:25,27.62
3/6/23 11:30,27.24
3/6/23 11:35,27.33
3/6/23 11:40,27.28
3/6/23 11:45,27.3
3/6/23 11:50,27.28
3/6/23 11:55,27.2
3/6/23 12:00,27.16
3/6/23 12:05,27.1
3/6/23 12:10,27.02
3/6/23 12:15,26.87
3/6/23 12:20,26.97
3/6/23 12:22,27.28
3/6/23 12:24,27.3
3/6/23 12:25,27.22
3/6/23 12:30,27.22
3/6/23 12:35,27.32
3/6/23 12:40,27.25
3/6/23 12:45,27.08
3/6/23 12:50,26.9
3/6/23 12:55,27.1
3/6/23 13:00,26.35
3/6/23 13:05,24.89
3/6/23 13:10,24.87
3/6/23 13:15,26.19
3/6/23 13:20,27.09
3/6/23 13:25,27.12
3/6/23 13:30,27.11
3/6/23 13:35,26.99
3/6/23 13:40,26.81
3/6/23 13:45,26.64
3/6/23 13:50,26.76
3/6/23 13:55,26.89
3/6/23 14:00,19.02
3/6/23 14:05,18.1
3/6/23 14:10,19.21
3/6/23 14:15,18.09
3/6/23 14:20,16.91
3/6/23 14:25,15.84
3/6/23 14:30,15.86
3/6/23 14:35,25.94
3/6/23 14:40,24.77
3/6/23 14:45,19.11
3/6/23 14:50,19.11
3/6/23 14:55,18.07
3/6/23 15:00,-0.9
3/6/23 15:05,14.67
3/6/23 15:10,-6.48
3/6/23 15:15,-6.63
3/6/23 15:20,10.66
3/6/23 15:25,5.5
3/6/23 15:30,10.64
3/6/23 15:35,5.56
3/6/23 15:40,5.55
3/6/23 15:45,21.03
3/6/23 15:50,10.69
3/6/23 15:55,10.67
3/6/23 16:00,5.49
3/6/23 16:05,5.49
3/6/23 16:10,5.48
3/6/23 16:15,5.47
3/6/23 16:20,14.24
3/6/23 16:25,5.49
3/6/23 16:30,5.5
3/6/23 16:35,10.72
3/6/23 16:40,10.74
3/6/23 16:45,10.74
3/6/23 16:50,10.74
3/6/23 16:55,10.9
3/6/23 17:00,14.18
3/6/23 17:05,14.85
3/6/23 17:10,14.92
3/6/23 17:15,14.98
3/6/23 17:20,28.18
3/6/23 17:25,18.43
3/6/23 17:30,19.03
3/6/23 17:35,18.69
3/6/23 17:40,19.78
3/6/23 17:45,19.36
3/6/23 17:50,21.5
3/6/23 17:54,25.28
3/6/23 17:55,536.88
3/6/23 17:55,536.88
3/6/23 18:00,32.25
3/6/23 18:05,32.25
3/6/23 18:10,173.21
3/6/23 18:15,338.18
3/6/23 18:20,298.34
3/6/23 18:25,430.51
3/6/23 18:30,263.61
3/6/23 18:35,176.57
3/6/23 18:40,209.39
3/6/23 18:45,441.18
3/6/23 18:50,403.69
3/6/23 18:55,80.58
3/6/23 19:00,27.82
3/6/23 19:05,27.86
3/6/23 19:10,27.82
3/6/23 19:15,21.51
3/6/23 19:20,27.86
3/6/23 19:25,27.52
3/6/23 19:30,21.88
3/6/23 19:35,19.73
3/6/23 19:40,21.63
3/6/23 19:45,5.27
3/6/23 19:50,19.52
3/6/23 19:55,18.41
3/6/23 20:00,19.57
3/6/23 20:05,19.58
3/6/23 20:10,19.54
3/6/23 20:15,18.52
3/6/23 20:20,16.57
3/6/23 20:25,16.39
3/6/23 20:30,18.3
3/6/23 20:35,18.31
3/6/23 20:40,18.22
3/6/23 20:45,18.3
3/6/23 20:50,18.26
3/6/23 20:55,19.35
3/6/23 21:00,19.75
3/6/23 21:05,17.33
3/6/23 21:10,18.77
3/6/23 21:15,18.73
3/6/23 21:20,34.11
3/6/23 21:25,21.26
3/6/23 21:30,-2.36
3/6/23 21:35,-4.36
3/6/23 21:40,13.08
3/6/23 21:45,16.02
3/6/23 21:50,15.95
3/6/23 21:55,15.94
3/6/23 22:00,17.08
3/6/23 22:05,16.02
3/6/23 22:10,2.66
3/6/23 22:15,14.92
3/6/23 22:20,14.8
3/6/23 22:25,14.84
3/6/23 22:30,14.84
3/6/23 22:35,15.93
3/6/23 22:40,14.87
3/6/23 22:45,12.69
3/6/23 22:50,5.15
3/6/23 22:55,2.81
3/6/23 23:00,20.54
3/6/23 23:05,28.15
3/6/23 23:10,26.04
3/6/23 23:15,24.87
3/6/23 23:20,18.44
3/6/23 23:25,24.12
3/6/23 23:30,19.15
3/6/23 23:35,19.13
3/6/23 23:40,19.11
3/6/23 23:45,19.11
3/6/23 23:50,17.09
3/6/23 23:55,18.39
3/7/23 0:00,25.26
3/7/23 0:05,25.31
3/7/23 0:10,25.11
3/7/23 0:15,25.06
3/7/23 0:20,25.14
3/7/23 0:25,25.16
3/7/23 0:30,25.98
3/7/23 0:35,25.1
3/7/23 0:40,25.05
3/7/23 0:45,25.17
3/7/23 0:50,25.69
3/7/23 0:55,25.43
3/7/23 1:00,27.95
3/7/23 1:05,27.95
3/7/23 1:10,28.25
3/7/23 1:15,25.2
3/7/23 1:19,25.26
3/7/23 1:20,25.5
3/7/23 1:21,25.5
3/7/23 1:25,22.32
3/7/23 1:30,22.32
3/7/23 1:35,22.19
3/7/23 1:40,22.13
3/7/23 1:45,22.19
3/7/23 1:50,27.77
3/7/23 1:55,22.31
3/7/23 2:00,19.13
3/7/23 2:05,16.04
3/7/23 2:10,15.96
3/7/23 2:15,15.86
3/7/23 2:20,15.81
3/7/23 2:25,12.71
3/7/23 2:30,15.83
3/7/23 2:35,12.72
3/7/23 2:40,12.7
3/7/23 2:45,5.45
3/7/23 2:50,12.7
3/7/23 2:55,5.44
3/7/23 3:00,11.81
3/7/23 3:05,12.67
3/7/23 3:10,11.19
3/7/23 3:15,9.02
3/7/23 3:20,5.45
3/7/23 3:25,5.45
3/7/23 3:30,12.71
3/7/23 3:35,5.45
3/7/23 3:40,5.45
3/7/23 3:45,5.45
3/7/23 3:50,12.69
3/7/23 3:55,15.83
3/7/23 4:00,5.46
3/7/23 4:05,4.45
3/7/23 4:10,4.51
3/7/23 4:15,4.5
3/7/23 4:20,4.49
3/7/23 4:25,5.51
3/7/23 4:30,5.5
3/7/23 4:35,5.49
3/7/23 4:40,5.5
3/7/23 4:45,5.52
3/7/23 4:50,5.51
3/7/23 4:55,4.51
3/7/23 5:00,5.5
3/7/23 5:05,4.51
3/7/23 5:10,4.78
3/7/23 5:15,4.62
3/7/23 5:20,5.51
3/7/23 5:25,38.2
3/7/23 5:30,28.77
3/7/23 5:35,19.28
3/7/23 5:40,28.64
3/7/23 5:45,25.57
3/7/23 5:50,26.32
3/7/23 5:55,25.52
3/7/23 6:00,24.07
3/7/23 6:05,19.87
3/7/23 6:10,20.97
3/7/23 6:15,22.17
3/7/23 6:20,21.94
3/7/23 6:25,18.88
3/7/23 6:30,22.86
3/7/23 6:35,29.65
3/7/23 6:40,29.52
3/7/23 6:45,32.13
3/7/23 6:50,29.58
3/7/23 6:55,29.66
3/7/23 7:00,22.63
3/7/23 7:05,5.74
3/7/23 7:10,37.74
3/7/23 7:15,14.19
3/7/23 7:20,15.71
3/7/23 7:25,15.82
3/7/23 7:30,12.1
3/7/23 7:35,12.11
3/7/23 7:40,12.08
3/7/23 7:45,5.69
3/7/23 7:50,5.69
3/7/23 7:55,5.69
3/7/23 8:00,-5.48
3/7/23 8:05,4.58
3/7/23 8:10,4.51
3/7/23 8:15,4.49
3/7/23 8:20,-6.1
3/7/23 8:25,4.48
3/7/23 8:30,4.47
3/7/23 8:35,4.48
3/7/23 8:40,4.48
3/7/23 8:45,4.48
3/7/23 8:50,4.46
3/7/23 8:55,4.46
3/7/23 9:00,25.12
3/7/23 9:05,26.4
3/7/23 9:10,26.59
3/7/23 9:15,6.46
3/7/23 9:20,6.45
3/7/23 9:25,23.27
3/7/23 9:30,6.46
3/7/23 9:35,6.43
3/7/23 9:40,6.43
3/7/23 9:45,6.44
3/7/23 9:50,6.45
3/7/23 9:55,6.44
3/7/23 10:00,6.58
3/7/23 10:05,6.6
3/7/23 10:10,6.53
3/7/23 10:15,6.56
3/7/23 10:20,6.03
3/7/23 10:25,6.03
3/7/23 10:30,6.03
3/7/23 10:35,6.46
3/7/23 10:40,5.96
3/7/23 10:45,6.44
3/7/23 10:50,6.44
3/7/23 10:55,6.48
3/7/23 11:00,2.4
3/7/23 11:05,2.36
3/7/23 11:10,2.35
3/7/23 11:15,1.97
3/7/23 11:20,1.98
3/7/23 11:25,1.98
3/7/23 11:30,2.32
3/7/23 11:35,2.01
3/7/23 11:40,1.99
3/7/23 11:45,2
3/7/23 11:50,2.01
3/7/23 11:55,2.02
3/7/23 12:00,1.96
3/7/23 12:05,1.98
3/7/23 12:10,1.98
3/7/23 12:15,1.94
3/7/23 12:20,1.94
3/7/23 12:25,1.95
3/7/23 12:30,1.93
