datetime_beginning_ept,total_lmp_da
3/29/23 22:00,23.641384
3/29/23 23:00,21.926454
3/30/23 0:00,21.400623
3/30/23 1:00,21.90716
3/30/23 2:00,22.040427
3/30/23 3:00,22.001398
3/30/23 4:00,23.199619
3/30/23 5:00,28.480438
3/30/23 6:00,42.865646
3/30/23 7:00,43.308234
3/30/23 8:00,30.555447
3/30/23 9:00,27.686964
3/30/23 10:00,26.85904
3/30/23 11:00,24.802677
3/30/23 12:00,24.130776
3/30/23 13:00,23.04219
3/30/23 14:00,22.282605
3/30/23 15:00,21.613327
3/30/23 16:00,21.252682
3/30/23 17:00,21.961832
3/30/23 18:00,24.313039
3/30/23 19:00,34.44995
3/30/23 20:00,31.278723
3/30/23 21:00,27.433457
3/30/23 22:00,24.76892
3/30/23 23:00,21.692477
3/31/23 0:00,18.524424
3/31/23 1:00,18.110206
3/31/23 2:00,17.686025
3/31/23 3:00,17.912427
3/31/23 4:00,18.952299
3/31/23 5:00,23.413385
3/31/23 6:00,36.7965
3/31/23 7:00,33.879016
3/31/23 8:00,28.742898
3/31/23 9:00,26.147842
3/31/23 10:00,26.162768
3/31/23 11:00,23.795709
3/31/23 12:00,22.949807
3/31/23 13:00,22.376935
3/31/23 14:00,21.101456
3/31/23 15:00,21.170863
3/31/23 16:00,20.92706
3/31/23 17:00,21.151978
3/31/23 18:00,21.779619
3/31/23 19:00,26.347291
3/31/23 20:00,24.954862
3/31/23 21:00,22.07598
3/31/23 22:00,18.610888
3/31/23 23:00,17.216354
4/1/23 0:00,15.944722
4/1/23 1:00,15.396956
4/1/23 2:00,13.940757
4/1/23 3:00,13.588489
4/1/23 4:00,14.339814
4/1/23 5:00,15.271219
4/1/23 6:00,16.326562
4/1/23 7:00,18.652215
4/1/23 8:00,22.648815
4/1/23 9:00,25.446785
4/1/23 10:00,25.250531
4/1/23 11:00,24.826097
4/1/23 12:00,22.827873
4/1/23 13:00,21.077146
4/1/23 14:00,20.274251
4/1/23 15:00,20.648468
4/1/23 16:00,21.342998
4/1/23 17:00,24.428368
4/1/23 18:00,26.916524
4/1/23 19:00,33.171136
4/1/23 20:00,36.450445
4/1/23 21:00,31.789666
4/1/23 22:00,29.745647
4/1/23 23:00,27.425087
4/2/23 0:00,25.343805
4/2/23 1:00,23.175783
4/2/23 2:00,21.674763
4/2/23 3:00,21.977316
4/2/23 4:00,22.727603
4/2/23 5:00,25.823364
4/2/23 6:00,26.151652
4/2/23 7:00,24.554091
4/2/23 8:00,22.336881
4/2/23 9:00,21.020263
4/2/23 10:00,19.266017
4/2/23 11:00,17.99914
4/2/23 12:00,16.552998
4/2/23 13:00,15.048668
4/2/23 14:00,14.405104
4/2/23 15:00,13.90776
4/2/23 16:00,14.146781
4/2/23 17:00,16.632621
4/2/23 18:00,22.85359
4/2/23 19:00,30.247787
4/2/23 20:00,36.713784
4/2/23 21:00,27.356137
4/2/23 22:00,22.847066
4/2/23 23:00,20.293949
4/3/23 0:00,19.41717
4/3/23 1:00,19.907835
4/3/23 2:00,20.071714
4/3/23 3:00,21.173913
4/3/23 4:00,24.834606
4/3/23 5:00,29.059254
4/3/23 6:00,52.244167
4/3/23 7:00,44.362593
4/3/23 8:00,33.828037
4/3/23 9:00,31.85307
4/3/23 10:00,31.455428
4/3/23 11:00,30.78862
4/3/23 12:00,29.686649
4/3/23 13:00,30.021535
4/3/23 14:00,30.205731
4/3/23 15:00,29.588711
4/3/23 16:00,29.346542
4/3/23 17:00,30.023033
4/3/23 18:00,31.658549
4/3/23 19:00,34.701414
4/3/23 20:00,33.779123
4/3/23 21:00,28.35935
4/3/23 22:00,24.932257
4/3/23 23:00,22.647697
4/4/23 0:00,19.252849
4/4/23 1:00,18.917731
4/4/23 2:00,17.903429
4/4/23 3:00,18.142552
4/4/23 4:00,19.669095
4/4/23 5:00,23.334333
4/4/23 6:00,31.918084
4/4/23 7:00,33.426639
4/4/23 8:00,29.674799
4/4/23 9:00,28.119913
4/4/23 10:00,27.065178
4/4/23 11:00,25.592936
4/4/23 12:00,23.456757
4/4/23 13:00,26.102999
4/4/23 14:00,25.571781
4/4/23 15:00,28.383632
4/4/23 16:00,29.436606
4/4/23 17:00,30.453043
4/4/23 18:00,32.39854
4/4/23 19:00,35.615958
4/4/23 20:00,36.741412
4/4/23 21:00,28.093091
4/4/23 22:00,24.615039
4/4/23 23:00,20.994329
4/5/23 0:00,18.811913
4/5/23 1:00,17.294213
4/5/23 2:00,16.252388
4/5/23 3:00,16.757954
4/5/23 4:00,17.61109
4/5/23 5:00,20.130902
4/5/23 6:00,26.620384
4/5/23 7:00,29.738204
4/5/23 8:00,28.225714
4/5/23 9:00,28.95011
4/5/23 10:00,29.127792
4/5/23 11:00,34.437505
4/5/23 12:00,35.429862
4/5/23 13:00,35.434386
4/5/23 14:00,38.586792
4/5/23 15:00,41.044957
4/5/23 16:00,42.411725
4/5/23 17:00,45.059289
4/5/23 18:00,41.929105
4/5/23 19:00,49.553908
4/5/23 20:00,46.909364
4/5/23 21:00,36.445456
4/5/23 22:00,31.967207
4/5/23 23:00,25.766427
4/6/23 0:00,21.224165
4/6/23 1:00,20.335628
4/6/23 2:00,18.547727
4/6/23 3:00,18.682007
4/6/23 4:00,20.191994
4/6/23 5:00,24.444286
4/6/23 6:00,29.094228
4/6/23 7:00,31.732721
4/6/23 8:00,30.571242
4/6/23 9:00,31.541445
4/6/23 10:00,33.568053
4/6/23 11:00,32.589409
4/6/23 12:00,33.586666
4/6/23 13:00,37.151714
4/6/23 14:00,38.033047
4/6/23 15:00,37.700516
4/6/23 16:00,34.306047
4/6/23 17:00,34.349176
4/6/23 18:00,32.792485
4/6/23 19:00,35.590648
4/6/23 20:00,35.555905
4/6/23 21:00,28.101326
4/6/23 22:00,26.844756
4/6/23 23:00,24.862741
4/7/23 0:00,21.041183
4/7/23 1:00,20.377029
4/7/23 2:00,19.760348
4/7/23 3:00,19.790494
4/7/23 4:00,20.599289
4/7/23 5:00,23.55973
4/7/23 6:00,28.442628
4/7/23 7:00,30.822331
4/7/23 8:00,32.1361
4/7/23 9:00,31.328968
4/7/23 10:00,29.46897
4/7/23 11:00,28.202062
4/7/23 12:00,28.528643
4/7/23 13:00,27.853462
4/7/23 14:00,26.778291
4/7/23 15:00,26.439568
4/7/23 16:00,26.632112
4/7/23 17:00,27.163429
4/7/23 18:00,27.508195
4/7/23 19:00,29.923845
4/7/23 20:00,30.993847
4/7/23 21:00,28.359178
4/7/23 22:00,25.371564
4/7/23 23:00,23.625051
4/8/23 0:00,23.490958
4/8/23 1:00,23.761087
4/8/23 2:00,22.355662
4/8/23 3:00,22.375582
4/8/23 4:00,22.129279
4/8/23 5:00,24.052641
4/8/23 6:00,25.575067
4/8/23 7:00,27.569575
4/8/23 8:00,30.300772
4/8/23 9:00,28.812453
4/8/23 10:00,25.922196
4/8/23 11:00,26.603753
4/8/23 12:00,25.473933
4/8/23 13:00,24.329
4/8/23 14:00,23.607422
4/8/23 15:00,23.669424
4/8/23 16:00,23.937428
4/8/23 17:00,24.078066
4/8/23 18:00,26.501182
4/8/23 19:00,31.391378
4/8/23 20:00,34.425675
4/8/23 21:00,30.582051
4/8/23 22:00,28.103619
4/8/23 23:00,25.570286
4/9/23 0:00,24.43367
4/9/23 1:00,23.682157
4/9/23 2:00,23.422941
4/9/23 3:00,23.823246
4/9/23 4:00,23.679027
4/9/23 5:00,25.976954
4/9/23 6:00,26.55483
4/9/23 7:00,25.535744
4/9/23 8:00,23.952381
4/9/23 9:00,22.744896
4/9/23 10:00,23.123372
4/9/23 11:00,21.45305
4/9/23 12:00,20.420962
4/9/23 13:00,19.867795
4/9/23 14:00,19.13797
4/9/23 15:00,18.91241
4/9/23 16:00,19.14742
4/9/23 17:00,19.787078
4/9/23 18:00,22.652762
4/9/23 19:00,29.897827
4/9/23 20:00,35.489094
4/9/23 21:00,29.414362
4/9/23 22:00,27.183769
4/9/23 23:00,25.065773
4/10/23 0:00,23.016035
4/10/23 1:00,23.540674
4/10/23 2:00,24.523228
4/10/23 3:00,27.400238
4/10/23 4:00,29.54051
4/10/23 5:00,37.590922
4/10/23 6:00,70.927235
4/10/23 7:00,70.439286
4/10/23 8:00,38.631374
4/10/23 9:00,31.945014
4/10/23 10:00,29.34623
4/10/23 11:00,28.907237
4/10/23 12:00,28.250133
4/10/23 13:00,27.946951
4/10/23 14:00,27.489516
4/10/23 15:00,26.908038
4/10/23 16:00,27.628267
4/10/23 17:00,30.642422
4/10/23 18:00,34.412291
4/10/23 19:00,46.035282
4/10/23 20:00,49.430319
4/10/23 21:00,37.468675
4/10/23 22:00,31.372934
4/10/23 23:00,27.896503
4/11/23 0:00,23.906012
4/11/23 1:00,23.194212
4/11/23 2:00,23.5795
4/11/23 3:00,23.749261
4/11/23 4:00,24.833361
4/11/23 5:00,32.338767
4/11/23 6:00,47.450791
4/11/23 7:00,44.315842
4/11/23 8:00,34.128476
4/11/23 9:00,30.443601
4/11/23 10:00,27.92105
4/11/23 11:00,26.338234
4/11/23 12:00,25.836776
4/11/23 13:00,24.930762
4/11/23 14:00,23.899147
4/11/23 15:00,23.712804
4/11/23 16:00,24.156017
4/11/23 17:00,25.326618
4/11/23 18:00,27.783677
4/11/23 19:00,34.825222
4/11/23 20:00,38.568365
4/11/23 21:00,30.065781
4/11/23 22:00,25.25902
4/11/23 23:00,21.324277
4/12/23 0:00,16.188952
4/12/23 1:00,15.500624
4/12/23 2:00,14.790845
4/12/23 3:00,14.630841
4/12/23 4:00,15.441104
4/12/23 5:00,19.276585
4/12/23 6:00,25.766684
4/12/23 7:00,27.266157
4/12/23 8:00,25.442232
4/12/23 9:00,25.144186
4/12/23 10:00,25.223166
4/12/23 11:00,25.612134
4/12/23 12:00,26.359972
4/12/23 13:00,28.42018
4/12/23 14:00,29.555942
4/12/23 15:00,31.781928
4/12/23 16:00,34.382775
4/12/23 17:00,35.095955
4/12/23 18:00,38.327151
4/12/23 19:00,48.673937
4/12/23 20:00,44.283834
4/12/23 21:00,29.63453
4/12/23 22:00,24.421761
4/12/23 23:00,20.515076
4/13/23 0:00,15.740264
4/13/23 1:00,14.705029
4/13/23 2:00,14.070695
4/13/23 3:00,13.824229
4/13/23 4:00,15.11546
4/13/23 5:00,18.440291
4/13/23 6:00,24.293556
4/13/23 7:00,25.971743
4/13/23 8:00,25.68637
4/13/23 9:00,26.439582
4/13/23 10:00,27.649425
4/13/23 11:00,29.228649
4/13/23 12:00,34.4051
4/13/23 13:00,37.230767
4/13/23 14:00,39.64714
4/13/23 15:00,44.436071
4/13/23 16:00,48.49746
4/13/23 17:00,58.192278
4/13/23 18:00,64.715735
4/13/23 19:00,62.488145
4/13/23 20:00,54.421536
4/13/23 21:00,34.7729
4/13/23 22:00,26.884657
4/13/23 23:00,24.798003
4/14/23 0:00,19.066362
4/14/23 1:00,17.859017
4/14/23 2:00,16.717879
4/14/23 3:00,15.950866
4/14/23 4:00,16.981639
4/14/23 5:00,20.906315
4/14/23 6:00,27.019714
4/14/23 7:00,28.220046
4/14/23 8:00,28.079203
4/14/23 9:00,29.836914
4/14/23 10:00,30.402463
4/14/23 11:00,31.923661
4/14/23 12:00,34.422197
4/14/23 13:00,37.053388
4/14/23 14:00,39.564502
4/14/23 15:00,41.444359
4/14/23 16:00,43.602021
4/14/23 17:00,45.320852
4/14/23 18:00,41.281417
4/14/23 19:00,39.095155
4/14/23 20:00,35.114978
4/14/23 21:00,29.357191
4/14/23 22:00,24.930944
4/14/23 23:00,22.607511
4/15/23 0:00,23.996741
4/15/23 1:00,23.379005
4/15/23 2:00,20.842371
4/15/23 3:00,19.854826
4/15/23 4:00,19.730288
4/15/23 5:00,20.841142
4/15/23 6:00,22.597423
4/15/23 7:00,24.117957
4/15/23 8:00,25.836635
4/15/23 9:00,27.735462
4/15/23 10:00,27.617836
4/15/23 11:00,28.090202
4/15/23 12:00,29.109448
4/15/23 13:00,28.260836
4/15/23 14:00,28.59824
4/15/23 15:00,30.267638
4/15/23 16:00,31.383289
4/15/23 17:00,32.968682
4/15/23 18:00,34.754461
4/15/23 19:00,35.210502
4/15/23 20:00,36.668379
4/15/23 21:00,31.120628
4/15/23 22:00,24.523424
4/15/23 23:00,22.654525
4/16/23 0:00,18.973841
4/16/23 1:00,18.022599
4/16/23 2:00,16.046115
4/16/23 3:00,14.785397
4/16/23 4:00,13.793306
4/16/23 5:00,13.598272
4/16/23 6:00,14.181585
4/16/23 7:00,16.025115
4/16/23 8:00,16.77963
4/16/23 9:00,18.232409
4/16/23 10:00,20.984592
4/16/23 11:00,21.136605
4/16/23 12:00,21.402663
4/16/23 13:00,23.475114
4/16/23 14:00,24.071691
4/16/23 15:00,26.663405
4/16/23 16:00,30.005085
4/16/23 17:00,32.774593
4/16/23 18:00,35.480334
4/16/23 19:00,40.782889
4/16/23 20:00,42.524528
4/16/23 21:00,29.36077
4/16/23 22:00,22.97911
4/16/23 23:00,19.60407
4/17/23 0:00,16.12402
4/17/23 1:00,15.924661
4/17/23 2:00,14.637618
4/17/23 3:00,15.54514
4/17/23 4:00,16.912755
4/17/23 5:00,20.089627
4/17/23 6:00,27.50988
4/17/23 7:00,30.914643
4/17/23 8:00,30.659027
4/17/23 9:00,28.081859
4/17/23 10:00,28.510862
4/17/23 11:00,27.875447
4/17/23 12:00,27.87368
4/17/23 13:00,27.243916
4/17/23 14:00,26.048187
4/17/23 15:00,25.364767
4/17/23 16:00,26.864241
4/17/23 17:00,27.71349
4/17/23 18:00,30.912352
4/17/23 19:00,36.5352
4/17/23 20:00,44.398324
4/17/23 21:00,30.474013
4/17/23 22:00,26.119379
4/17/23 23:00,22.18798
4/18/23 0:00,22.780988
4/18/23 1:00,21.645701
4/18/23 2:00,20.044104
4/18/23 3:00,20.456583
4/18/23 4:00,23.514881
4/18/23 5:00,27.144651
4/18/23 6:00,33.925985
4/18/23 7:00,36.696449
4/18/23 8:00,31.989837
4/18/23 9:00,31.870477
4/18/23 10:00,32.910802
4/18/23 11:00,31.087733
4/18/23 12:00,29.787724
4/18/23 13:00,28.242493
4/18/23 14:00,26.742962
4/18/23 15:00,26.02542
4/18/23 16:00,26.512995
4/18/23 17:00,29.940209
4/18/23 18:00,36.275399
4/18/23 19:00,51.236516
4/18/23 20:00,57.323217
4/18/23 21:00,37.222839
4/18/23 22:00,27.570476
4/18/23 23:00,23.884898
4/19/23 0:00,22.913146
4/19/23 1:00,21.38684
4/19/23 2:00,20.441898
4/19/23 3:00,22.134897
4/19/23 4:00,23.077624
4/19/23 5:00,28.308005
4/19/23 6:00,33.220566
4/19/23 7:00,33.515477
4/19/23 8:00,27.879188
4/19/23 9:00,26.314123
4/19/23 10:00,26.008301
4/19/23 11:00,25.722529
4/19/23 12:00,25.846135
4/19/23 13:00,25.507495
4/19/23 14:00,25.345914
4/19/23 15:00,25.203104
4/19/23 16:00,27.257248
4/19/23 17:00,31.120126
4/19/23 18:00,34.442463
4/19/23 19:00,43.233448
4/19/23 20:00,47.610435
4/19/23 21:00,32.005918
4/19/23 22:00,25.461156
4/19/23 23:00,22.346536
4/20/23 0:00,17.087896
4/20/23 1:00,16.437337
4/20/23 2:00,16.36632
4/20/23 3:00,16.309431
4/20/23 4:00,17.653145
4/20/23 5:00,24.125326
4/20/23 6:00,33.787779
4/20/23 7:00,33.865956
4/20/23 8:00,27.511472
4/20/23 9:00,27.88608
4/20/23 10:00,26.719082
4/20/23 11:00,29.621863
4/20/23 12:00,31.888083
4/20/23 13:00,35.345398
4/20/23 14:00,39.708157
4/20/23 15:00,44.295624
4/20/23 16:00,51.443372
4/20/23 17:00,57.582368
4/20/23 18:00,55.33605
4/20/23 19:00,57.836324
4/20/23 20:00,58.831696
4/20/23 21:00,43.749115
4/20/23 22:00,32.358827
4/20/23 23:00,27.038433
4/21/23 0:00,22.2991
4/21/23 1:00,21.767465
4/21/23 2:00,18.757528
4/21/23 3:00,18.66928
4/21/23 4:00,20.994156
4/21/23 5:00,25.513188
4/21/23 6:00,30.277026
4/21/23 7:00,34.878183
4/21/23 8:00,30.828253
4/21/23 9:00,30.686875
4/21/23 10:00,30.609349
4/21/23 11:00,35.698503
4/21/23 12:00,35.478932
4/21/23 13:00,37.665734
4/21/23 14:00,41.327895
4/21/23 15:00,49.263814
4/21/23 16:00,52.307205
4/21/23 17:00,58.063414
4/21/23 18:00,55.549791
4/21/23 19:00,58.539772
4/21/23 20:00,54.131571
4/21/23 21:00,40.195964
4/21/23 22:00,33.745398
4/21/23 23:00,28.65262
4/22/23 0:00,26.470744
4/22/23 1:00,25.660457
4/22/23 2:00,23.645489
4/22/23 3:00,21.765566
4/22/23 4:00,21.502304
4/22/23 5:00,23.042847
4/22/23 6:00,23.523396
4/22/23 7:00,24.158775
4/22/23 8:00,25.297763
4/22/23 9:00,29.145405
4/22/23 10:00,26.7526
4/22/23 11:00,24.85593
4/22/23 12:00,23.823761
4/22/23 13:00,23.7495
4/22/23 14:00,24.670134
4/22/23 15:00,24.793164
4/22/23 16:00,25.073183
4/22/23 17:00,27.066415
4/22/23 18:00,28.381601
4/22/23 19:00,31.737545
4/22/23 20:00,39.622766
4/22/23 21:00,35.225827
4/22/23 22:00,32.699987
4/22/23 23:00,26.67368
4/23/23 0:00,25.938731
4/23/23 1:00,25.874393
4/23/23 2:00,25.698171
4/23/23 3:00,25.261713
4/23/23 4:00,25.496433
4/23/23 5:00,26.26853
4/23/23 6:00,25.88215
4/23/23 7:00,26.562177
4/23/23 8:00,26.513142
4/23/23 9:00,26.280403
4/23/23 10:00,26.653452
4/23/23 11:00,26.408459
4/23/23 12:00,25.334752
4/23/23 13:00,24.383668
4/23/23 14:00,23.525423
4/23/23 15:00,23.406478
4/23/23 16:00,24.095454
4/23/23 17:00,25.803923
4/23/23 18:00,29.251025
4/23/23 19:00,40.251573
4/23/23 20:00,52.394473
4/23/23 21:00,44.420027
4/23/23 22:00,37.783747
4/23/23 23:00,33.366011
4/24/23 0:00,28.178743
4/24/23 1:00,28.18765
4/24/23 2:00,28.020282
4/24/23 3:00,28.184618
4/24/23 4:00,30.863853
4/24/23 5:00,40.395619
4/24/23 6:00,61.326968
4/24/23 7:00,59.75894
4/24/23 8:00,48.326771
4/24/23 9:00,42.401059
4/24/23 10:00,40.965268
4/24/23 11:00,38.29053
4/24/23 12:00,39.58631
4/24/23 13:00,35.352279
4/24/23 14:00,32.077797
4/24/23 15:00,31.81662
4/24/23 16:00,31.727698
4/24/23 17:00,34.02535
4/24/23 18:00,39.770893
4/24/23 19:00,49.220121
4/24/23 20:00,68.95809
4/24/23 21:00,48.267873
4/24/23 22:00,39.267619
4/24/23 23:00,33.16929
4/25/23 0:00,32.320227
4/25/23 1:00,29.96431
4/25/23 2:00,29.143825
4/25/23 3:00,30.178088
4/25/23 4:00,30.951537
4/25/23 5:00,38.651474
4/25/23 6:00,64.623023
4/25/23 7:00,52.120732
4/25/23 8:00,38.504148
4/25/23 9:00,37.792137
4/25/23 10:00,36.521117
4/25/23 11:00,34.178092
4/25/23 12:00,33.535911
4/25/23 13:00,31.710615
4/25/23 14:00,30.535243
4/25/23 15:00,30.97334
4/25/23 16:00,30.360894
4/25/23 17:00,32.721589
4/25/23 18:00,34.542807
4/25/23 19:00,38.406327
4/25/23 20:00,46.615578
4/25/23 21:00,35.770262
4/25/23 22:00,31.791621
4/25/23 23:00,30.346544
4/26/23 0:00,27.285779
4/26/23 1:00,26.767833
4/26/23 2:00,27.021176
4/26/23 3:00,27.000289
4/26/23 4:00,28.264952
4/26/23 5:00,34.300949
4/26/23 6:00,50.134463
4/26/23 7:00,44.023096
4/26/23 8:00,38.652166
4/26/23 9:00,37.535588
4/26/23 10:00,36.78904
4/26/23 11:00,36.428172
4/26/23 12:00,36.000937
4/26/23 13:00,38.371225
4/26/23 14:00,36.880569
4/26/23 15:00,34.219203
4/26/23 16:00,35.20453
4/26/23 17:00,37.218982
4/26/23 18:00,34.861818
4/26/23 19:00,37.347325
4/26/23 20:00,43.749746
4/26/23 21:00,38.168969
4/26/23 22:00,30.358372
4/26/23 23:00,27.302303
4/27/23 0:00,23.40892
4/27/23 1:00,25.024546
4/27/23 2:00,23.909996
4/27/23 3:00,24.000127
4/27/23 4:00,24.91863
4/27/23 5:00,31.075299
4/27/23 6:00,40.604253
4/27/23 7:00,43.581331
4/27/23 8:00,35.973287
4/27/23 9:00,34.726248
4/27/23 10:00,31.086504
4/27/23 11:00,29.392108
4/27/23 12:00,29.981039
4/27/23 13:00,29.649785
4/27/23 14:00,28.44964
4/27/23 15:00,29.760206
4/27/23 16:00,30.371263
4/27/23 17:00,32.221592
4/27/23 18:00,32.893123
4/27/23 19:00,33.495642
4/27/23 20:00,41.288072
4/27/23 21:00,34.459891
4/27/23 22:00,28.110395
4/27/23 23:00,25.579803
4/28/23 0:00,24.133355
4/28/23 1:00,24.242233
4/28/23 2:00,22.522588
4/28/23 3:00,21.952452
4/28/23 4:00,22.395224
4/28/23 5:00,27.438543
4/28/23 6:00,32.501441
4/28/23 7:00,37.546387
4/28/23 8:00,41.304865
4/28/23 9:00,44.158435
4/28/23 10:00,41.754032
4/28/23 11:00,40.027077
4/28/23 12:00,40.965346
4/28/23 13:00,36.964963
4/28/23 14:00,35.223756
4/28/23 15:00,37.285288
4/28/23 16:00,33.911832
4/28/23 17:00,35.593374
4/28/23 18:00,34.07182
4/28/23 19:00,35.448314
4/28/23 20:00,38.03068
4/28/23 21:00,35.828188
4/28/23 22:00,30.789687
4/28/23 23:00,26.881298
4/29/23 0:00,26.456858
4/29/23 1:00,26.868987
4/29/23 2:00,24.436202
4/29/23 3:00,24.788647
4/29/23 4:00,24.064101
4/29/23 5:00,24.782997
4/29/23 6:00,25.769138
4/29/23 7:00,27.005577
4/29/23 8:00,29.619304
4/29/23 9:00,29.245473
4/29/23 10:00,28.562498
4/29/23 11:00,28.400136
4/29/23 12:00,25.714072
4/29/23 13:00,23.856708
4/29/23 14:00,22.251729
4/29/23 15:00,22.045758
4/29/23 16:00,23.146938
4/29/23 17:00,25.256628
4/29/23 18:00,26.705733
4/29/23 19:00,30.665663
4/29/23 20:00,35.787258
4/29/23 21:00,34.278494
4/29/23 22:00,32.249137
4/29/23 23:00,25.979528
4/30/23 0:00,20.485664
4/30/23 1:00,19.72625
4/30/23 2:00,17.790457
4/30/23 3:00,17.033388
4/30/23 4:00,16.005037
4/30/23 5:00,16.085866
4/30/23 6:00,16.445127
4/30/23 7:00,17.432898
4/30/23 8:00,19.691959
4/30/23 9:00,22.867091
4/30/23 10:00,23.202482
4/30/23 11:00,23.648402
4/30/23 12:00,21.047221
4/30/23 13:00,17.793336
4/30/23 14:00,18.817342
4/30/23 15:00,18.509545
4/30/23 16:00,19.212421
4/30/23 17:00,21.786386
4/30/23 18:00,22.145147
4/30/23 19:00,25.789907
4/30/23 20:00,35.760419
4/30/23 21:00,28.36222
4/30/23 22:00,25.048149
4/30/23 23:00,21.686005
5/1/23 0:00,16.142237
5/1/23 1:00,17.24629
5/1/23 2:00,16.25106
5/1/23 3:00,16.519236
5/1/23 4:00,17.532316
5/1/23 5:00,24.675054
5/1/23 6:00,31.720276
5/1/23 7:00,30.262317
5/1/23 8:00,30.895819
5/1/23 9:00,30.336895
5/1/23 10:00,30.615456
5/1/23 11:00,30.459356
5/1/23 12:00,30.465719
5/1/23 13:00,29.248693
5/1/23 14:00,28.49113
5/1/23 15:00,26.615389
5/1/23 16:00,27.014145
5/1/23 17:00,26.80047
5/1/23 18:00,28.187871
5/1/23 19:00,31.598536
5/1/23 20:00,42.420964
5/1/23 21:00,32.140565
5/1/23 22:00,26.62446
5/1/23 23:00,23.117086
5/2/23 0:00,21.177484
5/2/23 1:00,21.135073
5/2/23 2:00,20.752577
5/2/23 3:00,20.967885
5/2/23 4:00,21.234404
5/2/23 5:00,25.397513
5/2/23 6:00,31.86972
5/2/23 7:00,33.564269
5/2/23 8:00,31.698851
5/2/23 9:00,30.635357
5/2/23 10:00,31.231207
5/2/23 11:00,30.416887
5/2/23 12:00,29.963426
5/2/23 13:00,28.799383
5/2/23 14:00,29.004905
5/2/23 15:00,27.792474
5/2/23 16:00,27.953033
5/2/23 17:00,29.776118
5/2/23 18:00,32.081222
5/2/23 19:00,33.558327
5/2/23 20:00,40.253029
5/2/23 21:00,34.533359
5/2/23 22:00,29.93906
5/2/23 23:00,28.176925
5/3/23 0:00,24.190417
5/3/23 1:00,25.005247
5/3/23 2:00,25.280387
5/3/23 3:00,25.109955
5/3/23 4:00,28.094707
5/3/23 5:00,30.514297
5/3/23 6:00,39.241932
5/3/23 7:00,41.005236
5/3/23 8:00,39.836526
5/3/23 9:00,37.843122
5/3/23 10:00,35.722398
5/3/23 11:00,34.750443
5/3/23 12:00,35.222663
5/3/23 13:00,33.659928
5/3/23 14:00,32.84671
5/3/23 15:00,32.701472
5/3/23 16:00,32.71248
5/3/23 17:00,33.43236
5/3/23 18:00,34.489111
5/3/23 19:00,42.261442
5/3/23 20:00,45.852473
5/3/23 21:00,41.184841
5/3/23 22:00,31.662007
5/3/23 23:00,29.01313
5/4/23 0:00,28.214548
5/4/23 1:00,28.640276
5/4/23 2:00,26.094778
5/4/23 3:00,26.114808
5/4/23 4:00,28.611169
5/4/23 5:00,35.483511
5/4/23 6:00,42.956673
5/4/23 7:00,41.781211
5/4/23 8:00,37.132533
5/4/23 9:00,34.794191
5/4/23 10:00,32.774191
5/4/23 11:00,32.479325
5/4/23 12:00,32.639827
5/4/23 13:00,31.452332
5/4/23 14:00,31.018807
5/4/23 15:00,30.856758
5/4/23 16:00,31.052964
5/4/23 17:00,31.546324
5/4/23 18:00,35.620516
5/4/23 19:00,38.901719
5/4/23 20:00,39.896887
5/4/23 21:00,33.841204
5/4/23 22:00,26.23114
5/4/23 23:00,23.807528
5/5/23 0:00,20.559667
5/5/23 1:00,20.101988
5/5/23 2:00,19.207667
5/5/23 3:00,18.856085
5/5/23 4:00,21.017856
5/5/23 5:00,25.396763
5/5/23 6:00,31.456724
5/5/23 7:00,30.331969
5/5/23 8:00,30.020709
5/5/23 9:00,29.468281
5/5/23 10:00,28.059069
5/5/23 11:00,28.829303
5/5/23 12:00,28.633485
5/5/23 13:00,27.999161
5/5/23 14:00,27.878413
5/5/23 15:00,26.414018
5/5/23 16:00,27.769723
5/5/23 17:00,28.795147
5/5/23 18:00,30.846541
5/5/23 19:00,31.855273
5/5/23 20:00,32.144889
5/5/23 21:00,30.584903
5/5/23 22:00,25.781646
5/5/23 23:00,23.39039
5/6/23 0:00,21.047842
5/6/23 1:00,20.642758
5/6/23 2:00,19.479678
5/6/23 3:00,17.956891
5/6/23 4:00,18.759101
5/6/23 5:00,20.04632
5/6/23 6:00,19.862437
5/6/23 7:00,20.580315
5/6/23 8:00,21.567226
5/6/23 9:00,23.47052
5/6/23 10:00,23.049719
5/6/23 11:00,25.09073
5/6/23 12:00,24.543407
5/6/23 13:00,23.059283
5/6/23 14:00,23.078201
5/6/23 15:00,24.166649
5/6/23 16:00,26.066011
5/6/23 17:00,28.29035
5/6/23 18:00,28.480967
5/6/23 19:00,30.583649
5/6/23 20:00,34.046486
5/6/23 21:00,28.789481
5/6/23 22:00,26.125655
5/6/23 23:00,21.623377
5/7/23 0:00,17.060631
5/7/23 1:00,17.746269
5/7/23 2:00,16.513717
5/7/23 3:00,15.026017
5/7/23 4:00,16.079528
5/7/23 5:00,17.352179
5/7/23 6:00,17.79226
5/7/23 7:00,18.81461
5/7/23 8:00,19.663767
5/7/23 9:00,24.102104
5/7/23 10:00,24.869127
5/7/23 11:00,30.004018
5/7/23 12:00,33.558322
5/7/23 13:00,35.011246
5/7/23 14:00,37.970666
5/7/23 15:00,38.133176
5/7/23 16:00,37.348258
5/7/23 17:00,42.949499
