Real-Time Ex-Ante 5 Minute LMP Report,Column3
1/14/23 15:00,32.16
1/14/23 15:05,33.08
1/14/23 15:10,33.28
1/14/23 15:15,33.05
1/14/23 15:20,33.26
1/14/23 15:25,34.81
1/14/23 15:30,34.71
1/14/23 15:35,40.36
1/14/23 15:40,33.56
1/14/23 15:45,40.09
1/14/23 15:50,39.03
1/14/23 15:55,37.80
1/14/23 16:00,37.28
1/14/23 16:05,34.08
1/14/23 16:10,37.83
1/14/23 16:15,33.09
1/14/23 16:20,42.06
1/14/23 16:25,35.11
1/14/23 16:30,44.20
1/14/23 16:35,42.41
1/14/23 16:40,43.61
1/14/23 16:45,37.41
1/14/23 16:50,41.65
1/14/23 16:55,53.93
1/14/23 17:00,44.19
1/14/23 17:05,40.13
1/14/23 17:10,57.76
1/14/23 17:15,44.71
1/14/23 17:20,45.21
1/14/23 17:25,68.61
1/14/23 17:30,52.00
1/14/23 17:35,58.98
1/14/23 17:40,60.58
1/14/23 17:45,48.49
1/14/23 17:50,92.48
1/14/23 17:55,48.85
1/14/23 18:00,49.19
1/14/23 18:05,52.68
1/14/23 18:10,38.47
1/14/23 18:15,40.73
1/14/23 18:20,45.17
1/14/23 18:25,43.47
1/14/23 18:30,44.03
1/14/23 18:35,43.38
1/14/23 18:40,44.25
1/14/23 18:45,43.70
1/14/23 18:50,43.82
1/14/23 18:55,45.75
1/14/23 19:00,45.59
1/14/23 19:05,148.65
1/14/23 19:10,111.51
1/14/23 19:15,58.37
1/14/23 19:20,59.01
1/14/23 19:25,55.38
1/14/23 19:30,42.91
1/14/23 19:35,56.74
1/14/23 19:40,63.95
1/14/23 19:45,56.16
1/14/23 19:50,56.53
1/14/23 19:55,57.66
1/14/23 20:00,47.69
1/14/23 20:05,43.19
1/14/23 20:10,66.96
1/14/23 20:15,39.72
1/14/23 20:20,77.14
1/14/23 20:25,47.05
1/14/23 20:30,49.57
1/14/23 20:35,49.91
1/14/23 20:40,54.30
1/14/23 20:45,42.37
1/14/23 20:50,45.13
1/14/23 20:55,33.79
1/14/23 21:00,42.25
1/14/23 21:05,29.09
1/14/23 21:10,44.51
1/14/23 21:15,46.22
1/14/23 21:20,50.11
1/14/23 21:25,49.32
1/14/23 21:30,48.27
1/14/23 21:35,49.47
1/14/23 21:40,44.96
1/14/23 21:45,42.67
1/14/23 21:50,45.02
1/14/23 21:55,44.28
1/14/23 22:00,45.96
1/14/23 22:05,44.75
1/14/23 22:10,32.62
1/14/23 22:15,34.92
1/14/23 22:20,42.77
1/14/23 22:25,42.86
1/14/23 22:30,40.35
1/14/23 22:35,34.96
1/14/23 22:40,42.89
1/14/23 22:45,33.44
1/14/23 22:50,31.90
1/14/23 22:55,26.49
1/14/23 23:00,31.74
1/14/23 23:05,30.26
1/14/23 23:10,31.81
1/14/23 23:15,26.88
1/14/23 23:20,32.20
1/14/23 23:25,46.59
1/14/23 23:30,34.97
1/14/23 23:35,37.55
1/14/23 23:40,31.00
1/14/23 23:45,28.63
1/14/23 23:50,28.63
1/14/23 23:55,34.84
1/15/23 0:00,30.14
1/15/23 0:05,34.18
1/15/23 0:10,52.26
1/15/23 0:15,48.88
1/15/23 0:20,61.31
1/15/23 0:25,57.24
1/15/23 0:30,49.96
1/15/23 0:35,48.23
1/15/23 0:40,44.26
1/15/23 0:45,39.97
1/15/23 0:50,40.10
1/15/23 0:55,42.23
1/15/23 1:00,27.23
1/15/23 1:05,35.44
1/15/23 1:10,31.55
1/15/23 1:15,43.46
1/15/23 1:20,42.47
1/15/23 1:25,49.43
1/15/23 1:30,44.63
1/15/23 1:35,47.71
1/15/23 1:40,45.92
1/15/23 1:45,38.78
1/15/23 1:50,46.47
1/15/23 1:55,35.53
1/15/23 2:00,41.86
1/15/23 2:05,35.27
1/15/23 2:10,48.39
1/15/23 2:15,24.64
1/15/23 2:20,41.10
1/15/23 2:25,24.09
1/15/23 2:30,42.44
1/15/23 2:35,44.97
1/15/23 2:40,42.79
1/15/23 2:45,42.08
1/15/23 2:50,40.75
1/15/23 2:55,38.97
1/15/23 3:00,32.04
1/15/23 3:05,47.88
1/15/23 3:10,31.53
1/15/23 3:15,39.97
1/15/23 3:20,68.50
1/15/23 3:25,71.79
1/15/23 3:30,51.18
1/15/23 3:35,48.68
1/15/23 3:40,50.24
1/15/23 3:45,47.66
1/15/23 3:50,49.19
1/15/23 3:55,34.40
1/15/23 4:00,22.78
1/15/23 4:05,41.53
1/15/23 4:10,37.95
1/15/23 4:15,39.79
1/15/23 4:20,39.63
1/15/23 4:25,49.90
1/15/23 4:30,36.98
1/15/23 4:35,45.20
1/15/23 4:40,38.55
1/15/23 4:45,44.87
1/15/23 4:50,23.10
1/15/23 4:55,38.58
1/15/23 5:00,28.33
1/15/23 5:05,41.77
1/15/23 5:10,33.84
1/15/23 5:15,34.12
1/15/23 5:20,29.60
1/15/23 5:25,33.49
1/15/23 5:30,34.02
1/15/23 5:35,33.85
1/15/23 5:40,34.47
1/15/23 5:45,29.67
1/15/23 5:50,30.83
1/15/23 5:55,33.06
1/15/23 6:00,32.65
1/15/23 6:05,31.05
1/15/23 6:10,21.47
1/15/23 6:15,29.43
1/15/23 6:20,28.11
1/15/23 6:25,28.08
1/15/23 6:30,25.21
1/15/23 6:35,28.00
1/15/23 6:40,26.42
1/15/23 6:45,23.06
1/15/23 6:50,20.66
1/15/23 6:55,26.16
1/15/23 7:00,24.57
1/15/23 7:05,28.91
1/15/23 7:10,27.23
1/15/23 7:15,30.50
1/15/23 7:20,31.70
1/15/23 7:25,30.25
1/15/23 7:30,27.99
1/15/23 7:35,24.59
1/15/23 7:40,27.58
1/15/23 7:45,23.62
1/15/23 7:50,30.19
1/15/23 7:55,27.06
1/15/23 8:00,24.26
1/15/23 8:05,26.59
1/15/23 8:10,27.14
1/15/23 8:15,36.66
1/15/23 8:20,27.04
1/15/23 8:25,27.77
1/15/23 8:30,32.09
1/15/23 8:35,37.79
1/15/23 8:40,29.58
1/15/23 8:45,26.93
1/15/23 8:50,31.83
1/15/23 8:55,29.21
1/15/23 9:00,26.49
1/15/23 9:05,30.12
1/15/23 9:10,27.11
1/15/23 9:15,37.67
1/15/23 9:20,28.83
1/15/23 9:25,27.17
1/15/23 9:30,22.45
1/15/23 9:35,25.87
1/15/23 9:40,21.92
1/15/23 9:45,25.02
1/15/23 9:50,22.91
1/15/23 9:55,27.30
1/15/23 10:00,25.49
1/15/23 10:05,21.20
1/15/23 10:10,26.18
1/15/23 10:15,25.93
1/15/23 10:20,25.95
1/15/23 10:25,25.80
1/15/23 10:30,27.97
1/15/23 10:35,26.99
1/15/23 10:40,25.82
1/15/23 10:45,25.45
1/15/23 10:50,24.48
1/15/23 10:55,24.56
1/15/23 11:00,24.32
1/15/23 11:05,24.20
1/15/23 11:10,24.29
1/15/23 11:15,26.91
1/15/23 11:20,27.76
1/15/23 11:25,33.79
1/15/23 11:30,27.12
1/15/23 11:35,26.11
1/15/23 11:40,25.29
1/15/23 11:45,26.94
1/15/23 11:50,25.05
1/15/23 11:55,26.56
1/15/23 12:00,26.53
1/15/23 12:05,26.14
1/15/23 12:10,24.74
1/15/23 12:15,24.48
1/15/23 12:20,26.33
1/15/23 12:25,26.81
1/15/23 12:30,24.80
1/15/23 12:35,26.42
1/15/23 12:40,26.46
1/15/23 12:45,26.77
1/15/23 12:50,27.44
1/15/23 12:55,25.25
1/15/23 13:00,26.75
1/15/23 13:05,26.97
1/15/23 13:10,24.67
1/15/23 13:15,25.91
1/15/23 13:20,24.75
1/15/23 13:25,24.63
1/15/23 13:30,25.85
1/15/23 13:35,26.19
1/15/23 13:40,24.88
1/15/23 13:45,24.55
1/15/23 13:50,26.22
1/15/23 13:55,25.30
1/15/23 14:00,24.19
1/15/23 14:05,20.37
1/15/23 14:10,22.52
1/15/23 14:15,23.56
1/15/23 14:20,23.29
1/15/23 14:25,23.58
1/15/23 14:30,23.47
1/15/23 14:35,22.75
1/15/23 14:40,24.47
1/15/23 14:45,24.19
1/15/23 14:50,21.63
1/15/23 14:55,22.96
1/15/23 15:00,22.47
1/15/23 15:05,22.93
1/15/23 15:10,22.11
1/15/23 15:15,22.51
1/15/23 15:20,22.47
1/15/23 15:25,22.58
1/15/23 15:30,23.36
1/15/23 15:35,23.47
1/15/23 15:40,23.83
1/15/23 15:45,23.55
1/15/23 15:50,23.56
1/15/23 15:55,23.50
1/15/23 16:00,22.60
1/15/23 16:05,20.51
1/15/23 16:10,20.41
1/15/23 16:15,20.62
1/15/23 16:20,21.96
1/15/23 16:25,20.51
1/15/23 16:30,21.66
1/15/23 16:35,22.58
1/15/23 16:40,21.12
1/15/23 16:45,23.53
1/15/23 16:50,22.78
1/15/23 16:55,25.19
1/15/23 17:00,16.16
1/15/23 17:05,26.08
1/15/23 17:10,18.15
1/15/23 17:15,26.92
1/15/23 17:20,33.64
1/15/23 17:25,38.88
1/15/23 17:30,29.01
1/15/23 17:35,79.99
1/15/23 17:40,40.49
1/15/23 17:45,28.60
1/15/23 17:50,28.18
1/15/23 17:55,29.73
1/15/23 18:00,28.80
1/15/23 18:05,21.56
1/15/23 18:10,61.54
1/15/23 18:15,26.56
1/15/23 18:20,33.27
1/15/23 18:25,28.55
1/15/23 18:30,29.21
1/15/23 18:35,32.91
1/15/23 18:40,48.36
1/15/23 18:45,59.43
1/15/23 18:50,31.01
1/15/23 18:55,28.34
1/15/23 19:00,31.11
1/15/23 19:05,32.42
1/15/23 19:10,31.77
1/15/23 19:15,35.03
1/15/23 19:20,28.21
1/15/23 19:25,49.58
1/15/23 19:30,33.38
1/15/23 19:35,25.70
1/15/23 19:40,32.31
1/15/23 19:45,28.59
1/15/23 19:50,30.83
1/15/23 19:55,34.64
1/15/23 20:00,25.26
1/15/23 20:05,27.02
1/15/23 20:10,67.96
1/15/23 20:15,30.63
1/15/23 20:20,37.63
1/15/23 20:25,31.61
1/15/23 20:30,31.48
1/15/23 20:35,31.45
1/15/23 20:40,30.36
1/15/23 20:45,27.89
1/15/23 20:50,28.03
1/15/23 20:55,26.48
1/15/23 21:00,23.52
1/15/23 21:05,33.50
1/15/23 21:10,26.47
1/15/23 21:15,31.81
1/15/23 21:20,23.62
1/15/23 21:25,28.13
1/15/23 21:30,25.50
1/15/23 21:35,27.30
1/15/23 21:40,26.15
1/15/23 21:45,24.01
1/15/23 21:50,33.84
1/15/23 21:55,27.16
1/15/23 22:00,24.13
1/15/23 22:05,22.20
1/15/23 22:10,21.86
1/15/23 22:15,22.37
1/15/23 22:20,21.83
1/15/23 22:25,22.19
1/15/23 22:30,22.13
1/15/23 22:35,24.16
1/15/23 22:40,22.67
1/15/23 22:45,22.45
1/15/23 22:50,23.36
1/15/23 22:55,21.83
1/15/23 23:00,22.53
1/15/23 23:05,22.18
1/15/23 23:10,22.53
1/15/23 23:15,23.68
1/15/23 23:20,21.94
1/15/23 23:25,23.08
1/15/23 23:30,21.02
1/15/23 23:35,22.10
1/15/23 23:40,22.01
1/15/23 23:45,22.00
1/15/23 23:50,20.58
1/15/23 23:55,20.48
1/16/23 0:00,20.37
1/16/23 0:05,20.01
1/16/23 0:10,20.15
1/16/23 0:15,21.75
1/16/23 0:20,28.29
1/16/23 0:25,25.44
1/16/23 0:30,26.34
1/16/23 0:35,26.71
1/16/23 0:40,21.32
1/16/23 0:45,26.08
1/16/23 0:50,30.15
1/16/23 0:55,26.18
1/16/23 1:00,27.43
1/16/23 1:05,43.73
1/16/23 1:10,30.56
1/16/23 1:15,25.99
1/16/23 1:20,31.97
1/16/23 1:25,28.00
1/16/23 1:30,29.66
1/16/23 1:35,25.34
1/16/23 1:40,28.36
1/16/23 1:45,31.45
1/16/23 1:50,27.76
1/16/23 1:55,27.22
1/16/23 2:00,27.82
1/16/23 2:05,30.18
1/16/23 2:10,25.00
1/16/23 2:15,23.71
1/16/23 2:20,27.52
1/16/23 2:25,23.12
1/16/23 2:30,23.06
1/16/23 2:35,22.86
1/16/23 2:40,22.94
1/16/23 2:45,23.76
1/16/23 2:50,59.12
1/16/23 2:55,68.04
1/16/23 3:00,234.74
1/16/23 3:05,143.91
1/16/23 3:10,175.61
1/16/23 3:15,145.44
1/16/23 3:20,17.52
1/16/23 3:25,19.77
1/16/23 3:30,26.92
1/16/23 3:35,24.24
1/16/23 3:40,32.96
1/16/23 3:45,28.48
1/16/23 3:50,31.63
1/16/23 3:55,26.51
1/16/23 4:00,33.49
1/16/23 4:05,46.57
1/16/23 4:10,64.64
1/16/23 4:15,34.74
1/16/23 4:20,38.74
1/16/23 4:25,39.57
1/16/23 4:30,32.33
1/16/23 4:35,28.56
1/16/23 4:40,24.35
1/16/23 4:45,26.75
1/16/23 4:50,30.81
1/16/23 4:55,31.66
1/16/23 5:00,35.48
1/16/23 5:05,142.39
1/16/23 5:10,97.99
1/16/23 5:15,45.59
1/16/23 5:20,66.83
1/16/23 5:25,29.89
1/16/23 5:30,58.57
1/16/23 5:35,37.40
1/16/23 5:40,106.14
1/16/23 5:45,72.38
1/16/23 5:50,46.70
1/16/23 5:55,32.41
1/16/23 6:00,240.61
1/16/23 6:05,33.31
1/16/23 6:10,29.77
1/16/23 6:15,32.54
1/16/23 6:20,26.79
1/16/23 6:25,23.70
1/16/23 6:30,32.64
1/16/23 6:35,34.15
1/16/23 6:40,48.24
1/16/23 6:45,24.89
1/16/23 6:50,37.33
1/16/23 6:55,28.79
1/16/23 7:00,32.25
1/16/23 7:05,33.90
1/16/23 7:10,33.82
1/16/23 7:15,27.65
1/16/23 7:20,30.92
1/16/23 7:25,38.30
1/16/23 7:30,30.50
1/16/23 7:35,27.62
1/16/23 7:40,45.16
1/16/23 7:45,30.62
1/16/23 7:50,47.49
1/16/23 7:55,27.36
1/16/23 8:00,30.08
1/16/23 8:05,18.90
1/16/23 8:10,69.72
1/16/23 8:15,67.82
1/16/23 8:20,28.34
1/16/23 8:25,26.32
1/16/23 8:30,26.37
1/16/23 8:35,28.39
1/16/23 8:40,28.98
1/16/23 8:45,30.79
1/16/23 8:50,25.88
1/16/23 8:55,26.07
1/16/23 9:00,26.01
1/16/23 9:05,28.08
1/16/23 9:10,28.21
1/16/23 9:15,29.42
1/16/23 9:20,26.56
1/16/23 9:25,27.43
1/16/23 9:30,29.71
1/16/23 9:35,31.11
1/16/23 9:40,28.31
1/16/23 9:45,28.45
1/16/23 9:50,28.33
1/16/23 9:55,28.11
1/16/23 10:00,32.78
1/16/23 10:05,25.99
1/16/23 10:10,24.49
1/16/23 10:15,25.36
1/16/23 10:20,25.96
1/16/23 10:25,26.12
1/16/23 10:30,26.51
1/16/23 10:35,29.12
1/16/23 10:40,28.21
1/16/23 10:45,28.75
1/16/23 10:50,28.74
1/16/23 10:55,35.09
1/16/23 11:00,30.55
1/16/23 11:05,30.36
1/16/23 11:10,29.98
1/16/23 11:15,32.01
1/16/23 11:20,31.56
1/16/23 11:25,32.23
1/16/23 11:30,30.95
1/16/23 11:35,30.89
1/16/23 11:40,33.01
1/16/23 11:45,31.52
1/16/23 11:50,32.34
1/16/23 11:55,31.71
1/16/23 12:00,31.46
1/16/23 12:05,29.77
1/16/23 12:10,28.71
1/16/23 12:15,30.00
1/16/23 12:20,30.75
1/16/23 12:25,30.76
1/16/23 12:30,33.06
1/16/23 12:35,32.72
1/16/23 12:40,32.19
1/16/23 12:45,33.69
1/16/23 12:50,33.47
1/16/23 12:55,32.76
1/16/23 13:00,33.90
1/16/23 13:05,33.35
1/16/23 13:10,33.08
1/16/23 13:15,32.04
1/16/23 13:20,35.05
1/16/23 13:25,38.60
1/16/23 13:30,41.95
1/16/23 13:35,35.43
1/16/23 13:40,33.83
1/16/23 13:45,34.63
1/16/23 13:50,33.17
1/16/23 13:55,32.57
1/16/23 14:00,33.79
1/16/23 14:05,32.44
1/16/23 14:10,32.61
1/16/23 14:15,32.94
1/16/23 14:20,32.60
1/16/23 14:25,32.59
1/16/23 14:30,34.09
1/16/23 14:35,33.34
1/16/23 14:40,30.76
1/16/23 14:45,31.12
1/16/23 14:50,31.25
1/16/23 14:55,28.01
1/16/23 15:00,28.31
1/16/23 15:05,28.50
1/16/23 15:10,28.01
1/16/23 15:15,28.32
1/16/23 15:20,28.19
1/16/23 15:25,28.20
1/16/23 15:30,28.25
1/16/23 15:35,27.04
1/16/23 15:40,27.06
1/16/23 15:45,27.83
1/16/23 15:50,30.26
1/16/23 15:55,28.30
1/16/23 16:00,28.27
1/16/23 16:05,28.68
1/16/23 16:10,28.62
1/16/23 16:15,28.95
1/16/23 16:20,30.02
1/16/23 16:25,28.91
1/16/23 16:30,28.40
1/16/23 16:35,27.81
1/16/23 16:40,28.56
1/16/23 16:45,28.40
1/16/23 16:50,28.77
1/16/23 16:55,27.67
1/16/23 17:00,27.48
1/16/23 17:05,20.93
1/16/23 17:10,26.33
1/16/23 17:15,28.02
1/16/23 17:20,28.55
1/16/23 17:25,28.58
1/16/23 17:30,28.56
1/16/23 17:35,28.59
1/16/23 17:40,29.38
1/16/23 17:45,29.55
1/16/23 17:50,31.20
1/16/23 17:55,30.50
1/16/23 18:00,30.61
1/16/23 18:05,30.76
1/16/23 18:10,33.37
1/16/23 18:15,34.19
1/16/23 18:20,32.29
1/16/23 18:25,34.94
1/16/23 18:30,35.08
1/16/23 18:35,34.59
1/16/23 18:40,33.58
1/16/23 18:45,34.59
1/16/23 18:50,35.32
1/16/23 18:55,31.65
1/16/23 19:00,32.50
1/16/23 19:05,33.27
1/16/23 19:10,31.85
1/16/23 19:15,32.04
1/16/23 19:20,32.44
1/16/23 19:25,32.59
1/16/23 19:30,31.99
1/16/23 19:35,31.79
1/16/23 19:40,31.18
1/16/23 19:45,31.86
1/16/23 19:50,30.90
1/16/23 19:55,29.46
1/16/23 20:00,31.44
1/16/23 20:05,31.74
1/16/23 20:10,31.48
1/16/23 20:15,35.45
1/16/23 20:20,43.70
1/16/23 20:25,31.32
1/16/23 20:30,29.17
1/16/23 20:35,30.53
1/16/23 20:40,29.96
1/16/23 20:45,29.08
1/16/23 20:50,26.28
1/16/23 20:55,26.34
1/16/23 21:00,24.87
1/16/23 21:05,26.17
1/16/23 21:10,25.94
1/16/23 21:15,27.12
1/16/23 21:20,27.03
1/16/23 21:25,27.19
1/16/23 21:30,27.00
1/16/23 21:35,27.00
1/16/23 21:40,26.36
1/16/23 21:45,26.16
1/16/23 21:50,25.06
1/16/23 21:55,25.93
1/16/23 22:00,23.88
1/16/23 22:05,24.92
1/16/23 22:10,25.13
1/16/23 22:15,25.51
1/16/23 22:20,23.93
1/16/23 22:25,23.83
1/16/23 22:30,24.24
1/16/23 22:35,23.49
1/16/23 22:40,22.41
1/16/23 22:45,21.70
1/16/23 22:50,22.03
1/16/23 22:55,21.99
1/16/23 23:00,21.82
1/16/23 23:05,21.92
1/16/23 23:10,22.13
1/16/23 23:15,23.55
1/16/23 23:20,22.38
1/16/23 23:25,22.42
1/16/23 23:30,22.27
1/16/23 23:35,22.94
1/16/23 23:40,21.40
1/16/23 23:45,21.56
1/16/23 23:50,21.41
1/16/23 23:55,21.43
1/17/23 0:00,21.03
1/17/23 0:05,20.99
1/17/23 0:10,20.76
1/17/23 0:15,22.23
1/17/23 0:20,20.76
1/17/23 0:25,20.73
1/17/23 0:30,21.10
1/17/23 0:35,21.00
1/17/23 0:40,20.67
1/17/23 0:45,20.93
1/17/23 0:50,21.07
1/17/23 0:55,19.99
1/17/23 1:00,21.61
1/17/23 1:05,21.47
1/17/23 1:10,21.06
1/17/23 1:15,21.22
1/17/23 1:20,20.86
1/17/23 1:25,21.44
1/17/23 1:30,20.23
1/17/23 1:35,20.51
1/17/23 1:40,20.90
1/17/23 1:45,20.02
1/17/23 1:50,20.09
1/17/23 1:55,20.00
1/17/23 2:00,20.67
1/17/23 2:05,20.55
1/17/23 2:10,20.60
1/17/23 2:15,20.56
1/17/23 2:20,20.46
1/17/23 2:25,20.28
1/17/23 2:30,20.17
1/17/23 2:35,20.01
1/17/23 2:40,20.01
1/17/23 2:45,19.95
1/17/23 2:50,19.97
1/17/23 2:55,20.04
1/17/23 3:00,19.98
1/17/23 3:05,20.04
1/17/23 3:10,19.89
1/17/23 3:15,19.88
1/17/23 3:20,20.01
1/17/23 3:25,20.24
1/17/23 3:30,20.32
1/17/23 3:35,20.35
1/17/23 3:40,20.42
1/17/23 3:45,20.56
1/17/23 3:50,20.56
1/17/23 3:55,20.83
1/17/23 4:00,19.94
1/17/23 4:05,19.45
1/17/23 4:10,20.90
1/17/23 4:15,20.48
1/17/23 4:20,19.40
1/17/23 4:25,20.13
1/17/23 4:30,20.15
1/17/23 4:35,20.37
1/17/23 4:40,20.53
1/17/23 4:45,20.57
1/17/23 4:50,20.74
1/17/23 4:55,20.65
1/17/23 5:00,20.63
1/17/23 5:05,20.42
1/17/23 5:10,20.64
1/17/23 5:15,20.47
1/17/23 5:20,19.76
1/17/23 5:25,19.90
1/17/23 5:30,19.70
1/17/23 5:35,20.39
1/17/23 5:40,20.47
1/17/23 5:45,21.06
1/17/23 5:50,22.19
1/17/23 5:55,22.95
1/17/23 6:00,23.41
1/17/23 6:05,22.33
1/17/23 6:10,23.04
1/17/23 6:15,23.32
1/17/23 6:20,23.71
1/17/23 6:25,24.54
1/17/23 6:30,24.30
1/17/23 6:35,25.27
1/17/23 6:40,27.97
1/17/23 6:45,27.30
1/17/23 6:50,28.13
1/17/23 6:55,26.81
1/17/23 7:00,25.35
1/17/23 7:05,26.49
1/17/23 7:10,27.46
1/17/23 7:15,28.43
1/17/23 7:20,28.74
1/17/23 7:25,28.77
1/17/23 7:30,30.11
1/17/23 7:35,29.18
1/17/23 7:40,30.09
1/17/23 7:45,29.53
1/17/23 7:50,30.09
1/17/23 7:55,29.46
1/17/23 8:00,29.49
1/17/23 8:05,29.41
1/17/23 8:10,29.21
1/17/23 8:15,28.86
1/17/23 8:20,31.62
1/17/23 8:25,31.87
1/17/23 8:30,31.14
1/17/23 8:35,28.56
1/17/23 8:40,28.38
1/17/23 8:45,28.66
1/17/23 8:50,28.37
1/17/23 8:55,28.83
1/17/23 9:00,31.66
1/17/23 9:05,32.17
1/17/23 9:10,29.88
1/17/23 9:15,31.45
1/17/23 9:20,31.03
1/17/23 9:25,29.74
1/17/23 9:30,29.86
1/17/23 9:35,29.65
1/17/23 9:40,29.09
1/17/23 9:45,28.70
1/17/23 9:50,29.04
1/17/23 9:55,28.97
1/17/23 10:00,28.73
1/17/23 10:05,28.59
1/17/23 10:10,28.42
1/17/23 10:15,28.32
1/17/23 10:20,28.14
1/17/23 10:25,27.71
1/17/23 10:30,27.69
1/17/23 10:35,27.31
1/17/23 10:40,27.77
1/17/23 10:45,27.77
1/17/23 10:50,28.57
1/17/23 10:55,28.42
1/17/23 11:00,28.38
1/17/23 11:05,25.43
1/17/23 11:10,27.38
1/17/23 11:15,28.42
1/17/23 11:20,27.49
1/17/23 11:25,27.63
1/17/23 11:30,26.13
1/17/23 11:35,27.09
1/17/23 11:40,26.12
1/17/23 11:45,27.19
1/17/23 11:50,27.12
1/17/23 11:55,26.66
1/17/23 12:00,27.13
1/17/23 12:05,27.53
1/17/23 12:10,27.39
1/17/23 12:15,27.61
1/17/23 12:20,27.65
1/17/23 12:25,27.42
1/17/23 12:30,28.63
1/17/23 12:35,27.73
1/17/23 12:40,28.32
1/17/23 12:45,27.16
1/17/23 12:50,27.33
1/17/23 12:55,27.38
1/17/23 13:00,26.88
1/17/23 13:05,24.95
1/17/23 13:10,26.73
1/17/23 13:15,26.57
1/17/23 13:20,27.25
1/17/23 13:25,26.94
1/17/23 13:30,26.72
1/17/23 13:35,26.87
1/17/23 13:40,27.29
1/17/23 13:45,26.88
1/17/23 13:50,27.07
1/17/23 13:55,26.91
1/17/23 14:00,26.23
1/17/23 14:05,27.11
1/17/23 14:10,27.48
1/17/23 14:15,26.79
1/17/23 14:20,27.67
1/17/23 14:25,26.98
1/17/23 14:30,27.41
1/17/23 14:35,27.15
1/17/23 14:40,27.35
1/17/23 14:45,27.15
1/17/23 14:50,26.68
1/17/23 14:55,27.05
1/17/23 15:00,26.94
1/17/23 15:05,26.96
1/17/23 15:10,27.22
1/17/23 15:15,27.16
1/17/23 15:20,27.24
1/17/23 15:25,27.25
1/17/23 15:30,27.46
1/17/23 15:35,27.49
1/17/23 15:40,27.67
1/17/23 15:45,27.02
1/17/23 15:50,27.21
1/17/23 15:55,27.76
1/17/23 16:00,27.29
1/17/23 16:05,26.93
1/17/23 16:10,27.55
1/17/23 16:15,27.35
1/17/23 16:20,28.66
1/17/23 16:25,28.98
1/17/23 16:30,28.72
1/17/23 16:35,28.09
1/17/23 16:40,27.65
1/17/23 16:45,27.76
1/17/23 16:50,29.39
1/17/23 16:55,28.47
1/17/23 17:00,24.95
1/17/23 17:05,25.13
1/17/23 17:10,27.27
1/17/23 17:15,27.82
1/17/23 17:20,27.80
1/17/23 17:25,28.64
1/17/23 17:30,28.66
1/17/23 17:35,29.60
1/17/23 17:40,30.14
1/17/23 17:45,31.48
1/17/23 17:50,32.54
1/17/23 17:55,31.53
1/17/23 18:00,31.99
1/17/23 18:05,31.41
1/17/23 18:10,30.61
1/17/23 18:15,32.40
1/17/23 18:20,34.26
1/17/23 18:25,38.05
1/17/23 18:30,35.94
1/17/23 18:35,35.18
1/17/23 18:40,34.67
1/17/23 18:45,35.20
1/17/23 18:50,35.04
1/17/23 18:55,34.43
1/17/23 19:00,34.33
1/17/23 19:05,33.63
1/17/23 19:10,33.34
1/17/23 19:15,33.96
1/17/23 19:20,33.09
1/17/23 19:25,33.14
1/17/23 19:30,33.12
1/17/23 19:35,33.16
1/17/23 19:40,33.07
1/17/23 19:45,32.32
1/17/23 19:50,32.27
1/17/23 19:55,32.79
1/17/23 20:00,33.24
1/17/23 20:05,34.96
1/17/23 20:10,33.79
1/17/23 20:15,35.15
1/17/23 20:20,35.11
1/17/23 20:25,33.62
1/17/23 20:30,33.15
1/17/23 20:35,33.38
1/17/23 20:40,33.30
1/17/23 20:45,33.41
1/17/23 20:50,33.57
1/17/23 20:55,33.42
1/17/23 21:00,36.20
1/17/23 21:05,36.38
1/17/23 21:10,51.00
1/17/23 21:15,40.45
1/17/23 21:20,41.05
1/17/23 21:25,34.71
1/17/23 21:30,36.52
1/17/23 21:35,35.45
1/17/23 21:40,35.85
1/17/23 21:45,34.29
1/17/23 21:50,34.91
1/17/23 21:55,33.66
1/17/23 22:00,33.14
1/17/23 22:05,33.01
1/17/23 22:10,34.79
1/17/23 22:15,35.03
1/17/23 22:20,31.57
1/17/23 22:25,32.85
1/17/23 22:30,32.12
1/17/23 22:35,30.55
1/17/23 22:40,30.81
1/17/23 22:45,31.40
1/17/23 22:50,30.85
1/17/23 22:55,29.49
1/17/23 23:00,32.06
1/17/23 23:05,32.38
1/17/23 23:10,32.35
1/17/23 23:15,33.24
1/17/23 23:20,32.61
1/17/23 23:25,32.18
1/17/23 23:30,32.46
1/17/23 23:35,32.66
1/17/23 23:40,32.46
1/17/23 23:45,34.73
1/17/23 23:50,34.85
1/17/23 23:55,26.47
1/18/23 0:00,29.54
1/18/23 0:05,31.47
1/18/23 0:10,24.55
1/18/23 0:15,27.68
1/18/23 0:20,25.99
1/18/23 0:25,27.32
1/18/23 0:30,29.15
1/18/23 0:35,29.72
1/18/23 0:40,30.04
1/18/23 0:45,29.62
1/18/23 0:50,29.92
1/18/23 0:55,29.58
1/18/23 1:00,26.76
1/18/23 1:05,26.77
1/18/23 1:10,28.86
1/18/23 1:15,28.16
1/18/23 1:20,28.24
1/18/23 1:25,28.70
1/18/23 1:30,29.42
1/18/23 1:35,30.00
1/18/23 1:40,27.51
1/18/23 1:45,29.41
1/18/23 1:50,29.21
1/18/23 1:55,29.05
1/18/23 2:00,28.76
1/18/23 2:05,28.70
